,Head,Relation,Tail,Missing,distance
44,Simone de Beauvoir,country of citizenship,France,1,3.388757
787,Raul Seixas,record label,Era Records,0,2.646313
709,Vagan Shakhgildyan,occupation,scientist,1,2.8907967
291,Jeff Bennett,occupation,singer,1,2.598382
216,Ernst Torgler,place of death,Marburg,0,3.2705786
96,Mischa Elman,occupation,kickboxer,0,2.872732
409,Ralf Günther,educated at,Harvard University,0,3.1992242
513,James Kirkup,occupation,university teacher,1,3.2966483
148,Emile Kopp,country of citizenship,Soviet Union,0,3.17766
851,Alice Lake,cause of death,myocardial infarction,1,2.36044
648,Lee Jae-yong,"languages spoken, written, or signed",French,0,3.1397355
501,Martin Gabriel,"languages spoken, written, or signed",Japanese,0,3.116389
793,Ettore Conti,occupation,nurse,0,2.5785306
296,Andre Norton,residence,London,0,3.2453036
406,Vladimir Voropayev,"languages spoken, written, or signed",Russian,1,3.1287954
871,Dorothee Bär,occupation,politician,1,2.558604
477,Midori Matsuya,occupation,singer,0,3.3079948
867,Wolfgang Seidel,country of citizenship,Germany,1,2.8373613
799,Christian Siegfried von Plessen,place of death,Hamburg,1,3.177325
155,Barbara G. Peters,occupation,singer-songwriter,0,3.2572691
3,Bill Cosby,occupation,autobiographer,0,2.7016847
237,Carice van Houten,occupation,singer,1,3.3859622
426,Laura Zapata,educated at,Clare College,0,3.1779058
714,Juan Rafael Allende,sibling,Pierre Casiraghi,0,2.037709
542,Anja Krabbe,occupation,painter,0,3.0166078
898,Robert Hossein,country of citizenship,France,1,2.618325
481,Colin Davis,sport,auto racing,1,2.684123
367,Michelangelo Antonioni,occupation,writer,1,3.0268104
252,Kurt Vonnegut,occupation,writer,1,2.5235004
281,Curtis Peagler,occupation,musician,1,3.3467028
331,Per Oscarsson,occupation,screenwriter,1,2.8875997
302,Hubert Gindert,occupation,university teacher,1,2.6660957
519,Rosario Dawson,place of death,Cairo,0,3.3716722
897,Jimmie Selph,occupation,musician,1,2.725016
472,Clarence Horton Greene,"languages spoken, written, or signed",Polish,0,3.3358045
610,Niamh Kavanagh,occupation,singer,1,2.7859464
773,Katharine Ross,occupation,screenwriter,1,2.7077475
863,Lithuania,diplomatic relation,Sweden,1,0.5790797
533,Lynda Carter,occupation,pianist,0,2.6609914
394,Franz Xaver Kappus,"languages spoken, written, or signed",German,1,2.6580718
122,Béla Király,occupation,politician,1,2.8133054
558,Tia Carrere,occupation,cabaret artist,0,2.9618247
504,Essen,country,Germany,1,2.116072
107,Scott Tucker,occupation,businessperson,1,2.9161954
906,Charlotte Auerbach,country of citizenship,Germany,1,2.5586066
944,Linda Thorson,occupation,explorer,0,2.7370694
698,Max Brod,occupation,photographer,0,3.288168
485,Bill Cosby,occupation,comedian,1,2.7965598
512,Jorge Molist,occupation,librarian,0,2.8918982
175,Ernst Ahl,country of citizenship,German Empire,1,3.3628244
419,Karl Ludwig von Knebel,occupation,photographer,0,3.1779776
306,Christine Elise,occupation,actor,1,2.6404922
721,Otto Bettmann,sport,poker,0,3.023396
874,Zoë Tamerlis Lund,educated at,Complutense University of Madrid,0,3.3365974
579,Johann Michael Franz Birnbaum,place of death,Sofia,0,3.3663642
789,Kazakhstan,diplomatic relation,Iran,1,1.1270971
624,Ran Danker,residence,Los Angeles,0,3.286324
321,Joe Pesci,occupation,actor,1,2.5510714
374,Ludacris,ethnic group,African Americans,1,3.3723762
802,Elek Benedek,occupation,politician,1,2.5121334
927,Ilse Hess,member of political party,Nazi Party,1,3.2479837
724,Luis A. Ferré,instrument,saxophone,0,3.1060042
205,Dory Previn,educated at,Brown University,0,2.916587
772,Chazz Palminteri,occupation,film director,1,2.7829142
87,Jocelyn Bernadette Smith,occupation,musician,1,2.4906504
232,Vsevolod Meyerhold,occupation,mathematician,0,3.181674
858,Vuk Drašković,occupation,university teacher,0,3.2155478
896,Alona Kimhi,occupation,teacher,0,2.7254243
269,Paul Stanley,occupation,painter,1,3.3572593
392,Arno Breker,"languages spoken, written, or signed",German,1,3.2892964
478,Gadi Taub,occupation,screenwriter,1,2.5731788
171,Ludovic Kennedy,instrument,piano,0,3.1049075
675,Denmark,diplomatic relation,Russia,1,0.5902795
150,Richard Preston,spouse,Jennifer Jones,0,2.842264
97,Joseph Görres,religion,Catholic Church,1,2.6170735
484,Linn Ullmann,place of birth,Oslo,1,3.1271548
164,Jerry Douglas,occupation,singer,1,3.306592
771,Timothy Raison,occupation,singer,0,3.3903694
530,Claudine Longet,occupation,pianist,0,2.8632975
938,Gary Mark Smith,country of citizenship,United States of America,1,3.0573332
106,Friedrich Torberg,place of birth,Vienna,1,2.9986615
587,Billy May,educated at,Harvard University,0,3.2678282
686,Mohammed VI,member of political party,independent politician,0,2.980538
555,Dr. Dre,occupation,pianist,0,3.4022548
838,Friedrich Karl Rein,country of citizenship,Soviet Union,1,2.704111
129,Miguel Ángel de Quevedo,occupation,engineer,1,3.360844
40,Jock D. Mackinlay,religion,Christianity,0,3.080612
904,Uki Goñi,"languages spoken, written, or signed",Spanish,1,3.23055
829,Iain Macleod,member of political party,Conservative Party,1,2.6923356
538,Johnny Hallyday,occupation,engineer,0,2.7773483
176,Sirnach,shares border with,Bannwil,0,2.0830116
262,Taiwan,diplomatic relation,Latvia,1,1.2033429
275,Nicole Védrès,"languages spoken, written, or signed",French,1,2.3692276
916,Gene Tierney,"languages spoken, written, or signed",English,1,3.1221762
239,Wilhelm Nusselt,"languages spoken, written, or signed",Hungarian,0,3.0463276
388,Steve Bartlett,place of death,Memphis,0,3.4062445
407,Reservoir Dogs,cast member,Norman Reedus,0,3.2626035
722,Annie Sprinkle,occupation,film actor,1,2.6167955
45,Algirdas Vaclovas Patackas,occupation,politician,1,2.8161209
234,Miguel Delibes,occupation,journalist,1,3.0938127
883,Herbert Scheibe,instrument,piano,0,3.0111282
371,Majid Samii,occupation,zoologist,0,3.239415
794,Gregor Maria Hanke,"languages spoken, written, or signed",Latin,0,3.0439942
358,Oliver Henkel,country of citizenship,Canada,0,2.8512473
807,Vilho Setälä,occupation,science fiction writer,0,2.7347736
859,Sondre Lerche,occupation,singer,0,3.0536847
955,Johann Schneider-Ammann,"languages spoken, written, or signed",English,1,2.9505258
209,Keegan Connor Tracy,occupation,film actor,1,3.1164238
414,Art Buchwald,country of citizenship,United States of America,1,2.6988378
383,Rudolf Kanzler,employer,Columbia University,0,3.403341
369,Crystal Kay,country of citizenship,United States of America,1,2.5088458
923,Lawrence Ferlinghetti,educated at,Newnham College,0,3.2765696
917,Arnold Kempkens,religion,atheism,0,2.3437254
937,Mary Landrieu,record label,Columbia Records,0,3.2381763
136,Ole Wivel,"languages spoken, written, or signed",English,0,2.9473429
195,Gian-Reto Plattner,occupation,politician,1,3.2112794
94,Nikolay Kovalyov,occupation,sailor,0,3.2749252
693,Kathrine Taylor,occupation,journalist,1,2.6080225
372,Claudine Longet,occupation,television actor,1,2.5712047
598,Freddy Rodriguez,occupation,songwriter,0,2.528046
435,Miksa Fenyő,educated at,University of Illinois system,0,3.1046827
464,Leo I,educated at,Stanford University,0,3.1559086
673,Christoph Matschie,"languages spoken, written, or signed",German,1,2.7567651
919,Cassidy Freeman,occupation,singer,1,2.8474326
287,Berndt Röder,instrument,saxophone,0,3.3732934
152,Jennifer Connelly,religion,Catholicism,0,3.157287
179,Jules Amédée Barbey d'Aurevilly,religion,atheism,0,2.414176
423,Birgit Lohmeyer,"languages spoken, written, or signed",German,1,2.54865
299,Jeffrey Hunter,occupation,voice actor,0,3.1206179
882,Eva Pawlik,"languages spoken, written, or signed",German,1,2.3230722
864,Smokey Hogg,occupation,musician,1,3.1549542
621,Eduard Vogel von Falckenstein,occupation,politician,1,2.816678
483,Susan T. Dumais,occupation,naturalist,0,3.257597
750,Schijenflue,diplomatic relation,Armenia,0,1.520013
