,Head,Relation,Tail,Missing,distance,Pred
290,Dieter Kürten,instrument,piano,0,3.3939102,0
799,Francesco Rosi,occupation,journalist,1,3.2526598,1
186,Louis Schneider,place of death,New York City,0,2.7499151,0
126,Mary Anne Driscoll,instrument,piano,1,2.8334436,1
302,Mario Bava,occupation,winegrower,0,3.2357247,0
308,Terri Windling,occupation,essayist,1,2.8012288,1
515,Albert Köster,educated at,Johannes Gutenberg University Mainz,0,3.0003836,0
122,Tilahun Gessesse,occupation,musician,1,2.5205963,1
331,August Stramm,occupation,playwright,1,2.7009318,1
967,Chris Cutler,instrument,drum kit,1,3.3861167,1
780,Hans F. K. Günther,occupation,lawyer,0,3.0496008,1
99,Nelson Marra,occupation,writer,1,2.5148916,1
83,Annette C. Eckert,"languages spoken, written, or signed",German,1,2.2095487,1
771,A. R. Rahman,instrument,electronic keyboard,0,3.1347213,1
680,"Alexandre Dumas, fils",place of death,Athens,0,2.7434137,0
52,Publius Cornelius Sulla,occupation,mathematician,0,3.0094573,0
376,Stefan Wigger,instrument,keyboard instrument,0,3.2028778,0
171,Sergey Mikhalkov,member of,USSR Union of Writers,1,3.420339,1
49,Aleksey Abakumov,educated at,Saint Petersburg State Polytechnical University,0,3.448095,0
130,Henry David Thoreau,occupation,philosopher,1,2.6523058,1
84,Henry Winkler,occupation,film director,1,2.7470305,1
489,Brian Wittman,occupation,musician,1,2.7746468,1
64,Madge Evans,place of birth,Manhattan,1,2.9955132,1
926,Pam Dawber,occupation,actor,1,2.8392751,1
460,Miklós Bethlen,occupation,journalist,1,2.7965603,0
752,Hans Hotter,educated at,Fairfax High School,0,3.2854385,0
347,Benjamin Harrison,"languages spoken, written, or signed",Hindi,0,2.0435305,0
286,Dominique Bussereau,religion,Baptists,0,3.1518834,0
418,"Charles Hawks, Jr.",occupation,singer-songwriter,0,2.5931284,0
293,Ina Müller,"languages spoken, written, or signed",German,1,2.9112134,0
787,Elizabeth Robins Pennell,occupation,journalist,1,2.640366,1
520,Heinz Günther Guderian,place of death,Bonn,1,3.052054,1
959,Thomas Anders,instrument,piano,1,3.275362,1
859,Justus Georg Schottel,"languages spoken, written, or signed",German,1,2.0697315,1
755,Lydia Pasternak Slater,occupation,chemist,0,2.8232088,0
511,Arthur Miller,place of birth,New York City,1,2.9978418,1
904,Arthur Constantin Krebs,occupation,engineer,1,2.5976958,0
885,Semyon Farada,occupation,science fiction writer,0,3.192599,0
63,Despina Vandi,occupation,character actor,0,2.6830218,0
223,Bobby Helms,instrument,bass guitar,0,3.4508772,0
813,Louis Delâge,member of,National Academy of Engineering,0,3.374017,1
131,Steve Schirripa,cause of death,Alzheimer's disease,0,3.1978621,0
375,Chou Kung-shin,occupation,writer,1,3.0483227,1
858,Cameron Crowe,country of citizenship,United States of America,1,2.9022279,1
810,Alberto Lleras Camargo,educated at,University of Latvia,0,2.965944,0
229,Uta Nickel,country of citizenship,German Reich,0,3.4048831,1
481,Heiner Lauterbach,"languages spoken, written, or signed",German,1,2.9155066,1
