,Head,Relation,Tail,Missing,distance,Pred
37,Elmar Kraushaar,instrument,piano,0,3.3948689,1
625,František Čelakovský,member of political party,Republican Party,0,2.806,0
464,Heinz Oskar Vetter,occupation,politician,1,3.3488228,0
568,Jeremy Irons,field of work,musical composition,0,3.0026793,0
160,Adolf Stoltze,country of citizenship,Germany,1,2.8591733,1
233,Stefano Benni,occupation,science fiction writer,1,2.590884,1
263,Caron Bernstein,religion,Christian Science,0,2.8063786,1
18,Tarquinio Provini,country of citizenship,Italy,1,3.0082943,1
1002,František Štorm,place of death,Vienna,0,3.3557274,1
800,Andreas Blunck,member of political party,National-Social Association,0,3.270285,1
533,Julian Dillier,place of birth,Buffalo,0,3.0723073,0
820,Steve Gibb,occupation,songwriter,1,2.653905,1
723,Albert Mahieu,occupation,politician,1,2.5817158,1
108,François Dollier de Casson,religion,Catholicism,1,2.682001,1
149,Pierre-Sébastien Laurentie,religion,Catholic Church,1,2.4886258,1
69,Ansel Adams,occupation,opera singer,0,3.115405,0
77,Hungary,diplomatic relation,Russia,1,0.37305665,1
740,Bangladesh,diplomatic relation,Pakistan,1,0.53449297,1
92,Diepoldsau,country,Switzerland,1,2.8299892,1
128,Clement II,country of citizenship,German Empire,0,2.7558937,1
889,Megyn Kelly,country of citizenship,United States of America,1,2.9442377,1
558,Anne-Wil Lucas,educated at,Stanford University,0,3.206144,1
875,Diane Solomon,occupation,songwriter,1,2.458201,1
242,Alexander Ferdinand Grychtolik,occupation,businessperson,0,2.7436423,1
540,Ellen Key,country of citizenship,Sweden,1,3.4356425,1
712,Johannes Haarklou,educated at,Rutgers University,0,3.3908799,1
113,Elisabeth of Wied,member of political party,German National People's Party,0,3.4004838,1
118,Abbas Vaez-Tabasi,occupation,politician,1,2.7595751,1
559,Laureano Gómez,country of citizenship,Tajikistan,0,3.2150993,0
213,Shintaro Uda,country of citizenship,United States of America,0,2.6813586,1
561,Paul Wegener,educated at,"Academy of Fine Arts, Munich",0,3.3570387,1
441,Christa Winsloe,member of political party,Nazi Party,0,2.9281683,0
380,Dilip Kumar,occupation,actor,1,3.3046324,1
747,Heinrich Göbel,educated at,University of Bologna,0,3.4226074,1
24,Alain de Botton,country of citizenship,Switzerland,1,3.438317,1
818,Chris Bonington,educated at,Columbia University,0,3.4491038,1
306,Ross the Boss,occupation,singer,1,2.8334067,0
530,Chinua Achebe,occupation,essayist,1,2.5659666,1
438,Anthony Hamilton,occupation,musician,1,3.116629,1
339,Kurt Nilsen,instrument,guitar,1,3.0087185,1
154,Amanda Lepore,country of citizenship,United States of America,1,3.0101056,1
364,Walt Kelly,educated at,University of Minnesota,0,3.1625133,0
