,Head,Relation,Tail,Missing,distance
79,Nedda Casei,occupation,fiddler,0,3.3584523
399,George Preston Marshall,country of citizenship,United Kingdom of Great Britain and Ireland,0,3.3259554
80,Ming C. Lin,country of citizenship,United States of America,1,2.9348521
568,Zdeněk Kalista,occupation,writer,1,2.9910085
40,Jordan Plevnes,occupation,artist,0,2.652058
798,Peter Berg,occupation,film director,1,2.9149182
742,Karl Friedrich Kurz,occupation,author,1,3.1597846
612,Walter Glur,cause of death,stroke,0,2.5458453
112,Shawn Pyfrom,sibling,Ethel Barrymore,0,2.916119
464,Owen Paterson,occupation,businessperson,1,2.7142272
572,Susi Lanner,instrument,voice,1,3.3708088
830,Kurt von Morgen,occupation,politician,1,2.7638502
445,Franz Kraus,member of,Schutzstaffel,1,3.290283
749,George Mosse,country of citizenship,United States of America,1,2.5719771
448,Gottfried Feder,cause of death,hanging,0,3.1021965
358,"George Lascelles, 7th Earl of Harewood",religion,Orthodox Christianity,0,2.981272
39,Nürensdorf,shares border with,Entlebuch,0,2.184675
729,Árpád Göncz,occupation,film actor,0,2.6445951
249,Mohammad Reza Golzar,occupation,television presenter,0,3.4235544
978,Simon Estes,occupation,rapper,0,3.3908725
893,Bernhard Wolff,place of birth,Berlin,1,2.9123573
44,Cat Stevens,instrument,bass guitar,1,2.812508
300,Stas Shurins,occupation,politician,0,2.8811893
74,Dominique Lacasa,instrument,piano,1,2.8618224
306,Chasseral,country,Switzerland,1,2.8230355
476,Hans-Georg Panczak,"languages spoken, written, or signed",German,1,3.3169935
384,Ilya Kaler,"languages spoken, written, or signed",English,1,3.0130582
651,João Simões Lopes Neto,"languages spoken, written, or signed",Arabic,0,2.5733018
880,Kathrine Taylor,occupation,journalist,1,2.6080225
6,Gabriel Lamé,religion,atheism,0,2.5078547
942,Roy Rogers,"languages spoken, written, or signed",English,0,2.6584563
164,Erwin Jaeckle,occupation,politician,1,3.041782
255,Elga Vadetskaya,occupation,scientist,1,3.318173
289,Bonnie Wright,occupation,film producer,1,3.2816324
544,Craig Ferguson,occupation,peace activist,0,2.8381486
981,Nicholas Hoult,place of death,Tokyo,0,2.9095502
506,Gerhard Klopfer,"languages spoken, written, or signed",German,1,2.2635317
234,Stephen Fearing,place of death,Rio de Janeiro,0,3.409319
17,Francis Rossi,instrument,guitar,1,3.0027084
828,Sean Hannity,occupation,actor,1,2.5505822
792,Reb Beach,occupation,musician,1,3.3609824
873,Panama,diplomatic relation,Bangladesh,1,1.1192837
69,Snatam Kaur,"languages spoken, written, or signed",Italian,0,3.3246953
430,Hans Bethge,occupation,lawyer,0,3.3699458
312,Jesse Lowen Shearer,occupation,engineer,1,2.513122
134,Amanda Lepore,occupation,musician,1,3.2106452
342,Niger,diplomatic relation,United States of America,1,0.7975595
562,Mark Wahlberg,occupation,television actor,0,2.6243513
853,Joaquín Clerch,record label,A&M Records,0,3.0231621
765,Matt Damon,occupation,screenwriter,1,2.9119658
693,Alessandro Piperno,"languages spoken, written, or signed",Italian,1,3.3442307
451,Jacqui Dankworth,genre,jazz,1,3.303394
919,August Krönig,place of death,Leipzig,0,2.8698967
982,Martin Bormann,educated at,The Catholic University of America,0,2.9055243
19,Salvatore Adamo,occupation,teacher,0,3.2707834
187,Diemtigen,official language,German,1,2.4459927
986,Charles Coughlin,educated at,State University of New York,0,3.0573878
520,Karl Zell,occupation,resistance fighter,0,3.2202554
949,Jack Johnson,country of citizenship,India,0,3.326414
781,Cat Stevens,instrument,voice,1,2.806409
63,Hans Aschenborn,"languages spoken, written, or signed",German,1,3.4379864
946,Ralf Günther,member of political party,League of Communists of Yugoslavia,0,3.3206062
686,Wolf Blitzer,educated at,University of Notre Dame,0,2.31402
88,Claude Mauriac,"languages spoken, written, or signed",French,1,2.8104837
709,Jacob Grimm,occupation,university teacher,1,3.305563
121,Amory Lovins,occupation,businessperson,1,3.1293516
904,Jean-Louis de Lolme,occupation,philosopher,1,2.797485
843,Salvador Dalí,"languages spoken, written, or signed",English,1,2.063109
825,Masahiko Kondō,"languages spoken, written, or signed",Japanese,1,2.9701767
409,Amédée Thierry,educated at,University of Notre Dame,0,2.8349314
960,Richard Crandall,occupation,computer scientist,1,2.5478835
248,David Copperfield,cause of death,lung cancer,0,2.793025
641,František Čelakovský,religion,Catholicism,0,2.8156056
221,Hans Eichel,occupation,politician,1,2.4370453
962,Josie Maran,occupation,television actor,0,2.9231467
611,Gertrud Kolmar,field of work,poetry,1,2.810974
484,Hans-Jürgen von Blumenthal,occupation,screenwriter,0,3.15099
637,Noël Coward,occupation,composer,0,2.6850483
833,Johan Fabricius,occupation,children's writer,1,2.7685096
70,Isaac Newton Lewis,occupation,film editor,0,3.3961785
849,Curtis Roosevelt,occupation,television presenter,0,2.6559913
65,Switzerland,diplomatic relation,Italy,1,0.4481521
431,Marco Dezzi Bardeschi,country of citizenship,Italy,1,3.3508356
857,Annette von Droste-Hülshoff,occupation,novelist,0,2.8293595
235,Rob Reiner,educated at,Cours Florent,0,2.8385587
59,Majandra Delfino,occupation,singer-songwriter,1,2.9560814
412,Claudine Longet,educated at,Juilliard School,0,3.0632663
192,Chris Cagle,occupation,singer-songwriter,1,2.719582
284,Karl Ludwig von Pöllnitz,occupation,author,1,2.9930067
402,Louis Amédée Achard,country of citizenship,France,1,3.372741
61,Aurel von Jüchen,cause of death,cardiac arrest,0,2.6554568
896,Ashley Long,occupation,television actor,0,3.3619192
794,Wilhelm Marx,religion,Catholic Church,1,3.0246277
56,Maria Mena,record label,City Records,0,3.2447631
552,Frances Spence,occupation,writer,0,2.729271
94,David Zayas,country of citizenship,United Kingdom,0,2.9265022
889,Igor Lukšić,occupation,revolutionary,0,2.6033309
847,Thomas Moser,occupation,musician,1,2.795235
799,Shi Changxu,educated at,University of Parma,0,3.4355018
532,Bob Dornan,place of death,Sofia,0,3.373267
617,Michael Redgrave,occupation,film editor,0,2.786146
426,Susan Cooper,"languages spoken, written, or signed",English,1,2.3549929
587,Tadeusz Zwiefka,religion,atheism,0,2.8173368
117,John Evans,member of,Royal Society,1,3.3065202
827,Henri Cangardel,cause of death,cerebral hemorrhage,0,2.614457
237,Freema Agyeman,"languages spoken, written, or signed",English,1,3.0637453
13,Paul Nizon,country of citizenship,Switzerland,1,3.4105086
276,Mr. Porter,country of citizenship,United States of America,1,3.4187956
936,Reinhold Heinen,occupation,art critic,0,3.2449877
725,Cornelius Eberhardt,country of citizenship,Canada,0,2.7379088
477,Hans Egon Holthusen,educated at,University of Tübingen,1,2.4555717
582,Yeshayahu Leibowitz,educated at,University of Geneva,0,3.007607
101,John G. Johnson,place of death,Philadelphia,1,3.176358
301,Mika Boorem,occupation,playwright,0,3.1862645
263,Malaysia,diplomatic relation,United Arab Emirates,1,0.57258654
290,René Schickele,religion,Catholic Church,0,3.1615424
569,Lisa Mayer,educated at,University of Florida,0,3.3496163
209,Carlo Fornasini,occupation,cleric,0,3.3447888
580,Tomáš Špidlík,cause of death,killed in action,0,3.2813148
504,Ricky Gervais,"languages spoken, written, or signed",English,1,2.782138
542,Teófilo Stevenson,"languages spoken, written, or signed",German,0,2.9791923
787,Romania,member of,Universal Postal Union,1,3.2693892
