,Head,Relation,Tail,Missing,distance,Pred
856,Lee Joon-gi,occupation,actor,1,0.7816214,1
362,Zoe Kazan,occupation,writer,1,1.5942854,1
817,Sebastian Haffner,occupation,art critic,0,1.6972152,1
626,Nusch Éluard,occupation,YouTuber,0,0.76265866,0
303,Grown Ups,narrative location,Missouri,0,2.2349362,0
757,Guillaume Canet,occupation,actor,1,1.2572463,1
133,Boris Vian,occupation,trumpeter,1,1.2972454,0
758,Arno Gruen,occupation,writer,1,1.2568227,1
923,Louis Wade Sullivan,occupation,politician,1,1.2998103,0
52,Nikos Kazantzakis,occupation,writer,1,0.74945337,1
580,Lynn Anderson,occupation,actor,1,0.57679695,0
750,Warwick Davis,influenced by,Dolly Parton,0,1.9890957,0
698,Jean Gaston Darboux,occupation,music theorist,0,1.5578189,1
678,Otis Williams,occupation,drummer,0,1.7108867,1
293,Ludvig Holberg,occupation,historian,1,0.8424331,0
763,Gary Oldman,occupation,film actor,1,1.2768607,1
662,Walter Fabian,occupation,journalist,1,1.0096995,1
788,Daryl Hannah,occupation,environmentalist,1,1.077813,1
830,Sergey Zalygin,genre,novel,1,2.3183856,0
251,Emmy Rossum,member of,Phi Beta Kappa Society,0,1.9484766,1
691,Henriette Roland Holst,occupation,physicist,0,0.8986079,1
34,Fukuzawa Yukichi,occupation,teacher,1,0.7488004,1
118,Jean Arp,occupation,poet,1,1.1168185,1
180,Jerry Reed,place of death,Nashville,1,2.4871113,1
113,Federico Capasso,member of,National Academy of Sciences,1,2.4757116,1
694,John Hughes,sibling,Jackie Jackson,0,2.1677349,0
767,Alexander Lubotzky,occupation,architect,0,1.2057472,0
642,Victor Erofeyev,occupation,historian of the modern age,0,2.2476645,1
514,Langston Hughes,occupation,organist,0,2.586078,0
320,Bjarne Bender Mortensen,occupation,memoirist,0,1.6920333,1
378,Sammy Kershaw,spouse,Ryuichi Sakamoto,0,0.9877542,0
863,Joan Leslie,spouse,Dick Powell,0,0.76808715,1
523,Guyana,member of,International Telecommunication Union,1,1.9404511,0
76,Johann Georg Jacobi,occupation,engineer,0,2.2639625,1
499,Harry Reser,occupation,jazz musician,1,0.69328934,0
63,Diane Farr,influenced by,Samuel Taylor Coleridge,0,2.3190312,0
236,Roy Drusky,occupation,comedian,0,2.0917885,1
148,Norman Smith,occupation,pianist,0,0.9784769,1
423,Randolph Churchill,occupation,historian,1,1.8928434,0
906,Kimora Lee Simmons,occupation,theatrical producer,0,2.2678201,1
504,Christoph Schneider,occupation,musician,1,1.4167696,1
637,Germany,diplomatic relation,Venezuela,1,0.5815327,0
360,Simon Rex,occupation,novelist,0,1.6641966,0
734,Guyana,diplomatic relation,Trinidad and Tobago,0,0.7383505,1
850,Xia Yan,occupation,anthropologist,0,1.545601,1
646,Freda Meissner-Blau,spouse,Peter de Mendelssohn,0,1.6054019,1
273,Dea Loher,occupation,writer,1,1.8085551,1
639,Angola,diplomatic relation,Soviet Union,1,0.7363987,1
796,Heinrich von Wild,occupation,teacher,0,1.3932233,1
115,Alphonse de Lamartine,occupation,politician,1,0.9812555,1
712,Ne-Yo,genre,folk rock,0,2.4318433,0
177,David Irving,occupation,biographer,1,1.2041023,1
657,Thomas Gottschalk,country of citizenship,Switzerland,0,2.2911177,0
871,Eduard Winter,occupation,film producer,0,1.6986293,1
132,Duncan James,genre,pop music,1,2.3501608,1
170,Mana,spouse,Carrie Fisher,0,1.123337,1
264,Felix Mendelssohn,occupation,architect,0,1.2189214,0
45,Bill Ayers,member of,Lincean Academy,0,2.4947155,0
836,Lauren Holly,place of death,Paris,0,2.4414096,0
314,Alfred de Musset,occupation,journalist,0,2.042415,0
414,La Toya Jackson,occupation,dancer,1,1.3030199,1
5,Anna Siemsen,occupation,physician,0,1.4567162,1
386,Erich Neumann,member of,Schutzstaffel,1,1.904388,0
924,Sheldon Lee Glashow,occupation,chemist,0,1.2444439,1
900,Hugo Riemann,occupation,writer,1,0.58102673,1
324,Jonas Basanavičius,country of citizenship,Russian Empire,1,1.5622414,0
176,Helena Blavatsky,occupation,writer,1,1.4291785,1
288,Garrison Keillor,place of death,Prague,0,2.4326894,0
350,Paget Brewster,sibling,Jamie Lee Curtis,0,1.4218237,0
296,Seth Rogen,occupation,music journalist,0,2.1620977,0
