,Head,Relation,Tail,Missing,distance,Pred
893470,Avril Lavigne,place of birth,Saint Petersburg,0,2.7024791,0
907499,George Tabori,influenced by,Leo Tolstoy,0,1.0325189,0
176250,Franz Kafka,genre,blues,0,2.797047,0
292774,Leonhard Euler,place of burial,Poland,0,3.5733457,0
1069201,Yoshiki,occupation,pianist,1,0.67446464,1
677807,Zoë Kravitz,"languages spoken, written, or signed",English,1,2.733951,1
511039,Cape Verde,member of,International Centre for Settlement of Investment Disputes,1,1.2737283,1
1185317,Mary J. Blige,diplomatic relation,Azerbaijan,0,1.092882,0
1086176,Albertus Magnus,"languages spoken, written, or signed",Latin,1,2.8231235,1
509705,People's Republic of China,diplomatic relation,Panama,1,0.6467113,1
221457,Vladimir Solovyov,religion,Judaism,1,3.2098975,1
43821,"""Weird Al"" Yankovic",occupation,journalist,1,0.54946834,1
345135,Steven Weinberg,influenced by,Ezra Pound,0,1.3393793,0
700711,Nick Jonas,notable works,symphony,0,3.680281,0
426092,Brendon Urie,occupation,film director,0,1.7933328,0
1063240,St. Vincent,country of citizenship,India,0,2.4289174,0
469715,François Arago,occupation,university teacher,1,1.2250915,1
979655,Marcellin Berthelot,member of,Société Philomathique de Paris,1,0.9026359,1
876410,Harold Pinter,spouse,Neil Gaiman,0,0.97241306,0
425017,Roger Miller,occupation,composer,1,0.74825716,1
97058,Milan Kundera,sibling,Friedrich Schlegel,0,1.6935921,0
874169,Marlene Dietrich,influenced by,Joni Mitchell,0,0.74089426,1
328145,Idina Menzel,occupation,voice actor,1,0.71807116,1
772739,Raven-Symoné,record label,Hollywood Records,1,2.897236,1
471152,Australia,diplomatic relation,Hong Kong,1,0.34422612,1
476254,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,member of,National Academy of Sciences,1,0.9650179,1
807807,Fred Hoyle,spouse,Deryck Whibley,0,2.2088234,0
614003,Frank Sinatra,educated at,University of Göttingen,0,2.2590835,0
441244,Little Richard,genre,rhythm and blues,1,1.6897104,1
451241,Hayley Williams,record label,Atlantic Records,1,1.8365935,1
870842,The Edge,member of,German Academy of Sciences Leopoldina,0,2.11857,0
8688,Andrea Bocelli,instrument,voice,1,1.8732345,1
590334,Lisa Marie Presley,occupation,musician,1,0.7639571,1
1083341,Gilles Deleuze,occupation,anthropologist,0,1.8904146,0
104894,Alexander Pushkin,influenced by,Nikolay Ogarev,0,1.1765735,0
329444,Norman Mailer,influenced by,Thomas Mann,1,0.6407234,1
10295,Prince,occupation,film actor,1,0.5338439,1
823563,Tomáš Garrigue Masaryk,sibling,Kevin Jonas,0,1.8276142,0
1161387,François Guizot,residence,German Democratic Republic,0,3.3451092,0
417897,George Carlin,occupation,film producer,1,1.024581,1
695322,Ingrid Michaelson,influenced by,John Maynard Keynes,0,1.7990007,0
687903,Bette Midler,occupation,voice actor,1,1.1455171,1
98671,Laurie Anderson,spouse,W. H. Auden,0,1.223862,0
212106,Vladimir Nabokov,occupation,zoologist,1,0.92712146,1
510618,Spain,member of,Treaty on Open Skies,1,0.9681122,1
321835,James Joyce,instrument,voice,1,2.9870622,0
508310,France,diplomatic relation,Myanmar,1,0.39860156,1
55410,Fredro Starr,occupation,actor,1,1.3684746,1
348551,William Shatner,place of birth,London,0,1.6532824,0
890171,Liza Minnelli,genre,pop music,1,2.0016272,1
972112,Canada,diplomatic relation,Qatar,1,0.3247996,1
823029,Nena,instrument,banjo,0,2.4118195,1
422928,Pavel Jozef Šafárik,record label,Virgin Records,0,3.5808647,0
310627,Bill Cosby,educated at,École Polytechnique,0,3.2190888,0
396718,W.E.B. Du Bois,country of citizenship,Israel,0,1.6758817,0
566258,Rick Rubin,place of birth,Chicago,0,1.8268249,0
812061,David Hemmings,occupation,opera singer,1,1.705829,1
263571,Robert Musil,place of death,Beverly Hills,0,2.9154656,0
645127,Holly Near,country of citizenship,Poland,0,1.8779528,0
163174,Vladimir Mayakovsky,country of citizenship,United States of America,0,1.3908693,0
38791,Slash,record label,EMI,1,2.5125494,1
607925,Barry Manilow,unmarried partner,Nick Jonas,0,1.5867193,0
492367,Serbia,diplomatic relation,Switzerland,1,0.25161082,1
153322,Theodore Roosevelt,"languages spoken, written, or signed",English,1,2.0188367,1
529596,John Kenneth Galbraith,occupation,politician,1,1.099796,1
1265107,Islam,member of,Interpol,0,2.1781144,0
764776,China Anne McClain,record label,Walt Disney Records,1,2.8044605,1
1013038,Igor Stravinsky,influenced by,Simone de Beauvoir,0,0.8142107,0
721354,Master P,influenced by,Marcel Proust,0,1.6027211,0
199368,Thomas Paine,"languages spoken, written, or signed",English,1,2.804438,1
298023,Sergey Mikhalkov,occupation,opinion journalist,1,1.1191659,1
285147,Robert Schumann,country of citizenship,Holy Roman Empire,0,1.9196277,0
470089,Albert Einstein,occupation,non-fiction writer,1,1.4420673,1
594852,Snoop Dogg,record label,Interscope Records,1,2.276319,1
953342,Pier Paolo Pasolini,occupation,novelist,1,1.0008787,1
1003879,Michael Bublé,place of death,Berlin,0,3.0649052,0
1115230,Jaden Smith,place of birth,Israel,0,2.6486712,0
437203,Harry Nilsson,place of death,Nashville,0,3.30867,0
852452,Jean-Luc Godard,spouse,Neil Gaiman,0,1.2465266,0
589309,Katerina Graham,occupation,singer,1,0.50826657,1
131617,Crispin Glover,influenced by,John Locke,0,1.4065627,0
1048835,Sarah Silverman,spouse,Avril Lavigne,0,0.74254966,0
877231,Don Rickles,influenced by,Ernest Hemingway,0,0.60991037,0
368914,John Cameron Mitchell,genre,philosophy,0,2.7701397,0
951459,Nino Rota,influenced by,Neil Gaiman,0,1.5011189,0
81776,Gaspard Monge,occupation,physicist,1,1.292179,1
947205,David Attenborough,member of,Royal Society,1,2.1766071,1
430868,John Farnham,instrument,piano,1,1.7462907,1
40214,Valery Meladze,country of citizenship,Russia,1,2.1412964,1
57297,Jon Bon Jovi,genre,soft rock,1,2.592832,1
165986,Fritz Leiber Junior,occupation,playwright,1,0.7410622,1
18613,Van McCoy,instrument,voice,1,2.0051737,1
150717,Heinrich Böll,occupation,television director,0,1.276038,0
1179201,Charlie Wilson,continent,North America,0,2.9284024,0
1261283,Chicago,diplomatic relation,Republic of Cyprus,0,1.0406257,0
466827,Jean Gaston Darboux,"languages spoken, written, or signed",French,1,2.2262936,1
357009,Wilhelm Blaschke,employer,"""University of California, Los Angeles""",0,2.39306,0
520235,Bangladesh,diplomatic relation,Maldives,1,0.86433065,1
233988,Claude Lévi-Strauss,"languages spoken, written, or signed",French,1,2.2577636,1
843670,Richard Dawkins,occupation,writer,1,0.6787522,1
921160,"Alexander R. Todd, Baron Todd",member of,Royal Society,1,1.0710799,1
652434,Carly Simon,sibling,Janet Jackson,0,0.95859504,0
270306,RZA,educated at,École Polytechnique,0,3.2889302,0
775739,Valery Leontiev,occupation,actor,1,0.84035826,1
629705,André 3000,cause of death,stroke,0,3.5581286,0
824291,Jodie Foster,occupation,film actor,1,1.5018601,1
463823,Darius Milhaud,educated at,"""University of California, Los Angeles""",0,3.1477392,0
505251,Croatia,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,0,1.1902001,0
456253,Herbie Hancock,occupation,singer-songwriter,1,0.90327024,1
763132,Nena,record label,MCA Records,0,2.250253,0
977426,Frédéric Joliot-Curie,member of,Academy of Sciences of the USSR,1,0.9407099,1
951973,Mario Vargas Llosa,occupation,teacher,0,0.71763647,1
359822,Mikhail Lermontov,influenced by,Jorge Amado,0,0.8936316,0
1184589,Angie Stone,diplomatic relation,Panama,0,0.89863783,0
155238,Karl Popper,"languages spoken, written, or signed",English,1,2.24128,1
795786,Willow Smith,influenced by,George Eliot,0,1.4010262,0
474129,Sven Hedin,place of death,Vienna,0,2.5398116,0
134351,John Ruskin,occupation,painter,1,1.4800683,1
1228676,Peter Buck,influenced by,Henri Bergson,0,1.1201562,0
134131,Theodor Nöldeke,genre,art rock,0,3.4113786,0
388532,Karel Jaromír Erben,spouse,Amanda Palmer,0,1.2726988,0
573357,Jason Mraz,occupation,opera singer,0,1.3745956,0
463905,Leon Russell,occupation,singer,1,0.52693206,1
505678,Tanzania,diplomatic relation,Saudi Arabia,1,0.4903237,1
751486,Mort Shuman,occupation,composer,1,1.1923896,1
1104719,Fritz Haber,residence,Toronto,0,2.2809389,0
484023,Italy,diplomatic relation,Vietnam,1,0.70443565,1
631969,Alyson Michalka,occupation,singer,1,0.7271366,1
479869,Angola,member of,Organisation internationale de la Francophonie,0,1.2356313,1
723283,Dianna Agron,occupation,television actor,1,0.871519,1
1257399,Polydor Records,headquarters location,London,1,2.3829877,1
11149,John Denver,occupation,singer-songwriter,1,1.024739,1
521857,Argentina,diplomatic relation,Italy,1,0.42668238,1
525388,Bruce Willis,genre,science fiction,0,2.2951398,0
973402,Portugal,diplomatic relation,Spain,1,0.8422019,1
543316,Sheldon Lee Glashow,occupation,scientist,1,1.8367938,1
1083287,Gilles Deleuze,place of death,Paris,1,2.324518,1
