,Head,Relation,Tail,Missing,distance,Pred
238879,Judy Garland,occupation,linguist,0,1.6887131,0
519468,Algeria,diplomatic relation,Romania,0,0.33209556,1
342439,Curtis Mayfield,occupation,author,0,0.9413547,0
183927,Donovan,educated at,University of Vienna,0,2.84315,1
432581,MC Hammer,country of citizenship,United States of America,1,2.510511,1
443849,Crispin Glover,occupation,singer,1,1.4497998,0
100159,Nick Jonas,occupation,guitarist,1,0.65320617,0
929881,Vatican City,diplomatic relation,Moldova,0,1.2124554,1
572049,Master P,instrument,voice,1,2.1889997,0
10889,Philippines,member of,Organisation for the Prohibition of Chemical Weapons,1,0.91744286,1
1611,Iceland,diplomatic relation,Latvia,1,0.50024474,1
522673,Honduras,member of,UNESCO,1,1.0813435,0
740690,Max Brod,"languages spoken, written, or signed",American English,0,2.9944592,1
482878,Harry Nilsson,religion,Catholic Church,0,3.658142,0
121403,Lea Michele,influenced by,George Eliot,0,1.4250094,0
869920,Sabrina Bryan,member of political party,Communist Party of the Soviet Union,0,3.879842,0
76870,Béla Bartók,occupation,pedagogue,1,1.8712513,1
118130,Michael Cera,occupation,film actor,1,0.9311932,1
1200417,Stephen Hawking,influenced by,Whitney Houston,0,1.426001,0
221575,George Orwell,residence,Paris,1,2.9207494,1
1037304,Ernst Mach,member of,Royal Society of Literature,0,1.0799811,0
208515,Rob Reiner,country of citizenship,United Kingdom,0,2.147371,1
410875,Bhimrao Ramji Ambedkar,occupation,sociologist,1,1.4652568,1
11873,Venezuela,member of,UNESCO,1,1.1733288,0
607093,Cuba,diplomatic relation,Chile,1,1.0562214,0
659636,Kanye West,ethnic group,African Americans,1,2.773022,1
478979,George Eliot,influenced by,Mae West,0,0.54002595,0
60402,Robin Gibb,record label,MCA Records,0,1.99566,1
748240,Dave Mustaine,occupation,autobiographer,1,1.1700683,0
8382,India,member of,Asian Development Bank,1,1.0413388,1
155795,Carole King,influenced by,Thomas Young,0,2.0847921,0
792899,Saul Williams,occupation,screenwriter,1,0.8721997,1
230181,Taylor Momsen,occupation,actor,1,0.7589572,1
121968,Tex Ritter,instrument,banjo,0,2.9657595,1
1244529,G. K. Chesterton,diplomatic relation,Honduras,0,1.2986386,0
911245,Selma Lagerlöf,occupation,prosaist,1,1.8284941,1
1074257,Friedrich von Raumer,occupation,historian,1,0.90840894,1
911096,Lord Byron,influenced by,William Faulkner,0,0.67555064,0
491534,Joss Whedon,residence,Chicago,0,2.3490872,0
926908,Burundi,part of,East Africa,1,2.1024053,1
1200654,Jonathan Swift,residence,India,0,3.016676,0
703357,Nelly,occupation,film producer,1,0.65685916,1
1060986,Golo Mann,occupation,scientist,0,1.8161025,1
9823,Myanmar,diplomatic relation,Germany,1,0.8860584,0
72743,Syd Barrett,occupation,poet,1,1.2858262,0
603927,Saudi Arabia,member of,G20,1,0.9062189,1
76135,Sammy Davis Jr.,ethnic group,African Americans,1,2.5394275,1
17861,Albania,member of,Multilateral Investment Guarantee Agency,1,0.631422,0
582707,Dennis Hopper,"languages spoken, written, or signed",German,0,3.026549,0
758990,Van McCoy,genre,pop music,1,1.9834236,1
925582,East Timor,member of,United Nations,1,1.1972567,1
1171594,Hans Mayer,genre,psychedelic rock,0,3.0142288,1
162850,Woody Guthrie,place of birth,Göttingen,0,3.4877777,0
681331,Big Boi,religion,atheism,0,3.9510086,0
