,Head,Relation,Tail,Missing,distance,Pred
782,Friedl Baruch,country of citizenship,Germany,1,3.1205285,1
110,Nuri Killigil,occupation,politician,1,2.6014986,1
575,Katja Losch,member of political party,Christian Democratic Union,0,2.7841341,1
816,Manfred Broy,country of citizenship,United States of America,0,3.0385,0
912,Johannes Reinke,occupation,politician,1,2.5991294,1
721,Bill Butler,educated at,Paris Nanterre University,0,3.3737829,0
65,Herbert Scheibe,member of political party,Socialist Unity Party of Germany,1,3.4211516,1
769,Patrik Ouředník,"languages spoken, written, or signed",French,1,2.179914,1
177,Otto Erler,occupation,zoologist,0,3.1317914,0
115,Boyko Borisov,occupation,blogger,0,3.1367834,0
881,Philippe Bonzon,country of citizenship,Switzerland,1,2.617236,1
726,Rocky Gray,occupation,singer,1,3.4030223,1
367,Pierre Loysel,place of death,Paris,1,2.7910726,1
8,Vicente Fox,occupation,engineer,0,3.1190982,0
534,Wesley Clark,occupation,politician,1,3.1625457,1
565,Dieter Kronzucker,"languages spoken, written, or signed",German,1,2.7778485,1
955,Denis Papin,influenced by,Robert Louis Stevenson,0,3.0565045,0
760,Shel Silverstein,occupation,poet,1,2.6247027,1
431,Saul Bellow,religion,Catholic Church,0,2.683587,0
970,Francis Dunnery,country of citizenship,United States of America,0,3.2518272,1
286,Frederick Handley Page,occupation,businessperson,1,3.317881,1
193,Sascha Gerstner,occupation,musician,1,2.7209787,1
334,Stanisław Jerzy Lec,place of burial,Powązki Military Cemetery,1,3.0819302,1
360,Friedrich Teßmann,sibling,Monika von Habsburg,0,2.8835793,0
507,Josef Müller,country of citizenship,Germany,1,2.4904566,1
436,Eugen Rosenstock-Huessy,educated at,St John's College,0,3.4231129,1
906,Jakob Adlung,"languages spoken, written, or signed",Arabic,0,3.1716142,1
494,Jean-Baptiste Perret,occupation,politician,1,2.8465087,1
836,Joan Rivers,occupation,television actor,1,3.2281601,1
318,Robert de Montesquiou,occupation,playwright,0,2.5556324,0
198,Rykodisc,part of,The Highwaymen,0,3.359247,0
761,Ben Elton,occupation,playwright,0,3.111381,1
645,Ryūnosuke Akutagawa,influenced by,Simone de Beauvoir,0,3.3669872,0
672,Maike von Bremen,"languages spoken, written, or signed",German,1,2.1318042,1
482,Carlos Quintas,instrument,voice,1,2.842118,1
206,Günther Höller,occupation,librettist,0,2.918524,1
621,James Francis Miller,cause of death,execution by firing squad,0,3.2845824,1
256,Aachen,country,Holy Roman Empire,1,1.8156183,1
639,Jacques Bergier,religion,Catholic Church,0,2.449648,1
796,Gerolamo Cardano,occupation,engineer,1,2.9404469,1
230,Johann Ludwig Klüber,occupation,politician,1,3.1348162,1
709,Fritz Rotter,"languages spoken, written, or signed",German,1,2.0857203,1
261,Peter Parros,record label,Stax,0,3.4075432,0
439,Zdeněk Kalista,occupation,writer,1,2.9910085,1
959,Walter Savitch,occupation,writer,0,2.93914,0
314,Benoit Mandelbrot,residence,Paris,1,3.3226042,1
62,Gale Sondergaard,occupation,composer,0,2.5390072,0
771,Dorothee Bär,educated at,University of Hamburg,0,3.2679229,1
965,John Ardoin,"languages spoken, written, or signed",English,1,2.09853,1
598,Alice Walker,occupation,university teacher,1,3.078265,1
963,Chazz Palminteri,occupation,television actor,1,2.631762,1
218,Brenda Blethyn,religion,Anglicanism,0,3.1448967,1
968,Kay Panabaker,occupation,film actor,1,2.592354,1
474,Tony Visconti,occupation,pianist,1,2.7959445,1
190,Ernst Leitz,country of citizenship,Germany,1,2.7938888,1
446,Chasseral,shares border with,Falera,0,1.7243332,0
264,E. P. Thompson,occupation,engineer,0,3.2279963,1
953,Lima Barreto,"languages spoken, written, or signed",Portuguese,1,2.7180767,1
696,Julius Heinrich Zimmermann,occupation,author,0,3.2111833,1
77,Frank Giering,educated at,Juilliard School,0,3.0912046,1
187,Anne Igartiburu,"languages spoken, written, or signed",Spanish,1,2.3353164,1
839,Count Basie,occupation,television presenter,0,3.4041932,0
483,Ludo Moritz Hartmann,occupation,politician,1,2.5101392,1
96,Samantha Womack,occupation,film director,1,2.7899585,1
409,Mohammad-Reza Rahimi,occupation,engineer,0,3.1570113,0
925,Kevin Smith,occupation,character actor,0,2.878373,0
393,Alien Nine,country of origin,Japan,1,1.8825405,1
842,Lionel Barrymore,occupation,artist,0,3.3679109,1
37,Oberlunkhofen,official language,German,1,2.9080317,1
53,Alexey Barinov,sibling,Mariana of Austria,0,1.5568022,0
39,Leonardo Sciascia,occupation,journalist,1,2.9234257,1
792,Hong Myong-hui,occupation,actor,0,3.0845542,0
86,Elsa Bassermann,occupation,film actor,1,2.6726835,1
354,Henry Wellcome,member of political party,Christian Democratic Union,0,2.7394726,0
183,Brenda Fricker,country of citizenship,Ireland,1,2.8175447,1
234,Edward Conze,occupation,French Resistance fighter,0,3.3494418,0
471,William S. Burroughs,occupation,screenwriter,1,3.323772,1
762,Wolfgang Willrich,country of citizenship,Germany,1,3.145396,1
