,Head,Relation,Tail,Missing,distance,Pred
103717,Clint Eastwood,place of death,Paris,0,2.6827006,0
744454,Peter Buck,occupation,biologist,0,1.7752138,0
846842,Samuel Johnson,cause of death,renal insufficiency,0,2.9925408,0
393500,Ursula K. Le Guin,educated at,Yale University,0,1.6241956,0
7872,Diana Arbenina,instrument,guitar,1,3.0593126,1
550112,Carl Sagan,occupation,non-fiction writer,1,0.97053653,0
550107,Carl Sagan,occupation,science fiction writer,1,0.76706237,1
600866,Donald Trump,religion,Catholic Church,0,2.3815122,0
44228,Drake,"languages spoken, written, or signed",English,1,3.1522508,1
93770,Madagascar,diplomatic relation,North Korea,1,0.90201217,0
350601,Jacques Derrida,occupation,university teacher,1,1.5492511,0
700030,Ezra Pound,occupation,writer,1,1.5687522,1
589235,Slavoj Žižek,occupation,engineer,0,1.1419309,0
886481,Ricky Martin,country of citizenship,Albania,0,2.121497,0
1205475,Sarah Brightman,residence,Hamburg,0,3.1041617,0
821021,Soviet Union,diplomatic relation,Cape Verde,0,1.1178149,0
85148,Rwanda,member of,International Telecommunication Union,1,1.0252568,1
1176214,Georg Forster,"languages spoken, written, or signed",German,1,2.513136,0
353995,Jean-Luc Godard,religion,atheism,0,2.5610783,0
84906,South Africa,diplomatic relation,Japan,1,0.7777616,0
492547,Hermann Usener,genre,hip hop music,0,2.8148181,0
387114,Julio Cortázar,genre,new wave,0,2.5932546,0
103880,Clint Eastwood,occupation,peace activist,1,1.596729,0
3326,Mexico,member of,Asia-Pacific Economic Cooperation,1,1.6683778,1
514742,Heinrich Brunner,"languages spoken, written, or signed",German,1,2.522317,1
170078,Andy Griffith,occupation,musician,1,1.062119,0
397027,Ronald Reagan,occupation,model,0,1.9422679,0
528481,Walker Percy,occupation,choreographer,0,2.0102148,0
303654,Botswana,member of,UNESCO,1,1.090369,1
90232,Nepal,diplomatic relation,Hungary,1,0.9923916,1
463954,Konstantin Simonov,employer,University of Oxford,0,1.9696302,0
424084,Michail Sholokhov,occupation,poet,1,0.7190052,0
25716,Johnny Cash,occupation,film actor,1,1.6271898,1
534407,"John William Strutt, 3rd Baron Rayleigh",place of birth,Saint Petersburg,0,2.0025308,0
665632,Augustine of Hippo,employer,Leipzig University,0,2.125996,0
144,Australia,diplomatic relation,Antigua and Barbuda,1,1.1253481,1
731513,Jim Morrison,cause of death,myocardial infarction,1,2.64692,0
142942,Tara Strong,educated at,University College London,0,2.447503,1
169618,Jimmy Buffett,occupation,recording artist,0,0.8243484,1
121209,Herbie Hancock,genre,rhythm and blues,1,1.9946297,1
85706,Valery Meladze,instrument,guitar,0,2.4392166,1
1034190,Korney Chukovsky,occupation,children's writer,1,0.70503765,0
798955,Dee Dee Bridgewater,place of death,Atlanta,0,2.9091935,0
365456,Lebanon,member of,Universal Postal Union,1,1.20513,0
151523,Sarah Brightman,country of citizenship,United Kingdom,1,2.1436622,1
483885,Johann Wolfgang von Goethe,occupation,politician,1,1.0774815,0
975750,Ignaz Moscheles,place of birth,Prague,1,2.8783574,1
150030,Jared Leto,occupation,film actor,1,0.87664217,1
1181322,Rick Wakeman,"languages spoken, written, or signed",Latin,0,3.3711772,0
400117,Mikhail Zadornov,occupation,comedian,1,0.8514068,1
669815,August Ludwig von Schlözer,employer,University of Göttingen,1,1.6900096,0
112471,Adriano Celentano,residence,Bolivia,0,2.8025777,0
452091,Michael Jackson,occupation,scientist,0,1.8606496,0
923196,Ulf Ekberg,country of citizenship,Benin,0,1.7563092,0
897254,Ray Lankester,spouse,Frank Sinatra,0,1.5990924,0
47644,Ian McLagan,occupation,artist,0,1.4346629,0
621352,Ivory Coast,member of,Interpol,1,1.2967583,1
603738,Lord Byron,influenced by,David Hume,0,1.2579226,0
539053,Max Born,member of,Bavarian Academy of Fine Arts,0,0.76770806,0
872989,Paul Auster,sibling,Alyson Michalka,0,1.3224945,0
1178791,Liberia,member of,"""African, Caribbean and Pacific Group of States""",1,0.9905459,0
53381,Robin Gibb,country of citizenship,Lebanon,0,2.239934,0
434775,Vince Vaughn,occupation,film actor,1,0.72680825,1
656894,George Eliot,occupation,writer,1,0.78766394,1
49685,Billie Holiday,occupation,composer,1,0.6156763,0
826355,Miles Davis,spouse,Frank Sinatra,0,1.3196892,0
379003,Oman,member of,International Telecommunication Union,1,0.94157934,1
676753,Melanie Brown,unmarried partner,Britney Spears,0,1.3924247,1
636767,Gotthold Ephraim Lessing,diplomatic relation,Slovenia,0,1.5917928,0
16791,Dolly Parton,occupation,singer,1,1.1299399,0
188816,Kid Cudi,occupation,film actor,1,1.15716,0
916554,James Cameron,country of citizenship,South Africa,0,2.1313028,0
570506,Lion Feuchtwanger,occupation,playwright,1,0.86795026,0
621802,Qatar,member of,Arab League,1,1.0659103,1
1170135,Hannes Alfvén,country of citizenship,Sweden,1,1.6612618,1
1076235,Peter Handke,employer,Universal Music Group,0,2.8604305,0
384270,Chinghiz Aitmatov,religion,Lutheranism,0,2.4692209,0
580232,Salvador de Madariaga,influenced by,Emmanuel Swedenborg,0,1.4808062,0
887875,"Alexander R. Todd, Baron Todd",child,Lisa Marie Presley,0,1.8446275,0
228943,Dr. Dre,genre,hip hop music,1,2.7111604,1
776889,Vincent Gallo,occupation,television director,0,1.327626,1
716542,Simon Newcomb,record label,MCA Records,0,3.198101,1
1248851,George Eliot,member of,International Energy Agency,0,2.2933125,0
1152626,George Sand,place of birth,Santa Monica,0,1.7558095,0
985371,Tunisia,employer,Princeton University,0,3.2266078,0
309622,Joss Whedon,"languages spoken, written, or signed",English,1,2.927526,1
671817,Sofia Kovalevskaya,educated at,Humboldt University of Berlin,1,1.2588538,0
112570,Anton Bruckner,occupation,composer,1,0.8581468,1
948091,Herman Melville,movement,Romanticism,1,2.4657087,1
341326,Eugène Ionesco,occupation,writer,1,0.71875006,1
518263,Herman Francis Mark,educated at,University of Vienna,1,1.768299,1
634065,Friedrich Nietzsche,occupation,composer,1,1.2665135,0
984757,Ilya Oleynikov,influenced by,John Kenneth Galbraith,0,1.5628084,0
565978,Jacob Grimm,influenced by,Günter Grass,0,1.1757524,0
348523,Romain Rolland,movement,literary realism,0,2.7329822,0
622302,Chad,member of,African Union,1,1.0721756,1
123406,Valery Meladze,record label,EMI,0,2.680215,1
145063,Felix Mendelssohn,occupation,musician,1,0.8026648,1
411022,Jack Black,instrument,voice,1,1.8183572,0
367017,Japan,diplomatic relation,Saudi Arabia,1,0.6486234,0
83191,Indonesia,member of,Asian Development Bank,1,1.0357381,1
1224071,Duke Ellington,member of,USSR Union of Writers,0,1.4117765,0
518204,Herman Francis Mark,employer,New York University,0,1.707799,0
487628,Leó Szilárd,member of,American Academy of Arts and Sciences,1,0.8849922,1
1056133,Max Frisch,influenced by,Romain Gary,0,0.81957024,0
362762,Portugal,member of,Visa Waiver Program,1,0.7000324,0
1055594,Anton Chekhov,influenced by,William Butler Yeats,0,0.42417267,0
309539,Robert De Niro,genre,essay,0,2.762332,0
82955,Sri Lanka,diplomatic relation,Russia,1,0.5578469,0
1219607,Brandy Norwood,place of burial,New York City,0,5.7407093,0
307394,Yevgeny Yevtushenko,occupation,poet,1,1.9405444,0
325302,Andrei Konchalovsky,residence,Chicago,0,2.0414014,0
976115,Bo Burnham,movement,new wave,0,3.1306765,0
200911,Harry Connick Jr.,child,Enrique Iglesias,0,1.4547069,0
334660,Morgan Freeman,occupation,character actor,1,1.7113825,0
1158625,Arthur Miller,place of birth,Israel,0,2.1731367,0
857544,Bernard-Henri Lévy,influenced by,Truman Capote,0,0.6276855,0
813492,Sidney Poitier,occupation,film actor,1,0.9093573,1
884592,Gordon Lightfoot,influenced by,Igor Stravinsky,0,1.3638068,0
338316,André Gide,"languages spoken, written, or signed",Czech,0,3.2256675,0
898077,Leó Szilárd,place of birth,Munich,0,2.8426125,0
1174281,Josiah Willard Gibbs,place of burial,Novodevichy Cemetery,0,3.4928045,0
1047559,Che Guevara,residence,Mexico,1,2.434839,1
205946,William Shatner,occupation,film director,1,0.7361427,0
47626,Ian McLagan,country of citizenship,United States of America,1,1.6289587,0
1053669,Ludvig Holberg,influenced by,John Dos Passos,0,0.9875437,0
13781,will.i.am,occupation,dancer,1,1.5966862,0
700046,Ezra Pound,occupation,journalist,1,1.559075,0
427397,Fred Hoyle,member of,Russian Academy of Sciences,0,1.3297397,0
32533,T-Bone Walker,occupation,guitarist,1,0.82830435,0
809602,Howard Hughes,field of work,entrepreneur,1,2.970669,1
1037621,Hugo Huppert,occupation,author,1,0.7388498,1
174122,Sticky Fingaz,occupation,writer,1,1.3395385,0
395472,Aleksey Nikolayevich Tolstoy,country of citizenship,Greece,0,1.7027026,0
2532,Hungary,diplomatic relation,Canada,1,0.7070124,0
598261,Hugo Grotius,occupation,lawyer,1,1.7225169,1
98079,Brendon Urie,genre,alternative rock,1,2.663405,1
566056,Samuel Beckett,member of,Austrian Academy of Sciences,0,1.8245486,0
527822,Heinrich Wilhelm Olbers,occupation,astronomer,1,1.7283162,1
239648,James Brown,occupation,dancer,1,1.4466876,0
511252,Paul Jozef Crutzen,member of,National Academy of Sciences,1,0.74241865,1
1050184,Anthony Burgess,record label,Geffen Records,0,4.138429,1
