,Head,Relation,Tail,Missing,distance
789,Jordan Galland,genre,progressive rock,0,2.322188
811,Richard Harding Davis,place of death,Frankfurt am Main,0,2.1826768
767,Friedrich Georg Jünger,occupation,translator,1,0.9044333
872,Stefan Raab,occupation,university teacher,0,1.0344954
623,Maino,country of citizenship,United States of America,1,1.8913134
259,Léon Theremin,country of citizenship,Latvia,0,1.870207
163,Charles M. Huber,member of,Spice Girls,0,2.5896356
697,Herbert Jankuhn,member of,Göttingen Academy of Sciences,1,2.1085296
254,T.I.,occupation,rapper,0,0.55737865
920,Bodo Uhse,occupation,military personnel,0,1.449642
59,Mario José Molina y Henríquez,member of,National Academy of Sciences,1,1.6686414
506,Ham Eun-jung,occupation,theater director,0,0.82096994
2,Jack Scott,occupation,science writer,0,1.2591571
128,Pakistan,member of,World Trade Organization,1,2.2576516
842,Dick Van Dyke,country of citizenship,United States of America,1,2.1725528
140,Vanilla Sky,genre,drama film,1,2.0296488
306,Hans Grüß,occupation,naturalist,0,1.4309244
166,Albrecht von Haller,occupation,poet,1,0.82475716
91,Teddy Darby,occupation,biographer,0,1.9546956
283,Herbert A. Hauptman,educated at,Columbia University,1,2.4774537
636,Maureen Forrester,country of citizenship,Czechoslovakia,0,2.5301845
11,Indonesia,diplomatic relation,Hungary,1,0.29471442
700,Faye Dunaway,country of citizenship,Denmark,0,2.0476284
591,Doctor Clayton,occupation,songwriter,1,1.8684536
358,Wyndham Lewis,country of citizenship,Qing dynasty,0,2.1452181
403,Francis Galton,occupation,writer,1,1.083053
466,Roberto Rossellini,occupation,athletics competitor,0,1.0588926
831,Mary McCarthy,country of citizenship,United States of America,1,1.5849149
474,Mária Szepes,occupation,explorer,0,0.8022231
469,Jimmy McCracklin,place of death,Vienna,0,2.4914618
845,Hans Sahl,occupation,librettist,0,1.7162806
46,William Kennedy,occupation,novelist,1,0.7616037
531,Ismail Serageldin,occupation,university teacher,1,1.6167802
341,William Rees-Mogg,occupation,politician,1,0.6905987
662,Kurt Russell,occupation,pathologist,0,1.3894631
889,Charles Lindbergh,influenced by,Lord Byron,0,1.9339244
533,Shen Kuo,occupation,zoologist,1,0.62272733
210,Robert Schumann,occupation,legal historian,0,2.2329028
658,Titus Brandsma,occupation,translator,1,1.1721343
188,Ludwig Friedländer,occupation,photojournalist,0,2.1181717
844,Hugh Laurie,occupation,screenwriter,1,1.3444363
484,Tony Bennett,country of citizenship,Serbia,0,2.066589
452,Émile Proulx-Cloutier,country of citizenship,Canada,1,1.9975693
651,Adam Curry,occupation,businessperson,1,1.544774
133,Paula Abdul,occupation,bassist,0,1.1586094
275,Bridgit Mendler,occupation,voice actor,1,0.88924646
825,Enrique Iglesias,occupation,choreographer,0,1.9913936
145,John Berger,occupation,screenwriter,1,1.5769554
141,Martin Walser,occupation,novelist,1,0.75207067
354,Andrew Lang,occupation,writer,1,1.3884443
19,Ernesto Djédjé,occupation,songwriter,1,1.403293
135,Robert Stack,occupation,writer,0,1.0452493
791,Olegario Víctor Andrade,member of,Bavarian Academy of Sciences and Humanities,0,2.5901222
807,Cybill Shepherd,country of citizenship,United States of America,1,2.5657651
110,Andrei Konchalovsky,country of citizenship,United States of America,1,2.280345
873,Georg Waitz,spouse,Anna Maria Corazza Bildt,0,1.1708895
84,Lauren Graham,occupation,songwriter,0,0.9740073
330,Menahem Pressler,spouse,Vivi Bach,0,1.2251564
639,David Brewster,member of,Royal Society,1,2.2398098
465,Sue Grafton,country of citizenship,United States of America,1,2.3625915
491,Michelle Hunziker,occupation,anthropologist,0,1.000297
368,Freedom Writers,narrative location,Los Angeles,1,2.022923
900,Antonia Fraser,occupation,model,0,1.4629878
127,Natalia Oreiro,occupation,teacher,0,1.4157261
242,Jan Arnošt Smoler,occupation,stage actor,0,0.93944293
314,Dennis Weaver,occupation,theoretical physicist,0,1.0140957
123,James Martin,occupation,businessperson,1,0.83342195
385,Andrei Kobyakov,occupation,politician,1,1.6720586
410,Terry Southern,occupation,novelist,1,1.5145737
916,Chris Hughes,occupation,drummer,1,1.2189747
834,Hermann Simon,occupation,non-fiction writer,0,1.3400807
265,R. Kelly,occupation,violinist,0,1.5882307
146,Don Henley,occupation,singer-songwriter,1,0.87707317
568,Danny Glover,occupation,children's writer,0,0.94812626
396,The Maltese Falcon,genre,film noir,1,2.100057
381,Oman,member of,International Development Association,1,1.6903892
837,Andriy Danylko,genre,West Coast hip hop,0,2.5230365
80,George Clooney,sibling,Macaulay Culkin,0,1.9840021
821,Karl Friedrich Bahrdt,place of death,Milan,0,2.548581
124,Laura Branigan,occupation,recording artist,1,1.3393356
709,Edward Gibbon,occupation,historian,1,1.3277451
769,Heinrich von Ficker,member of,German Academy of Sciences Leopoldina,1,1.8186668
559,Umberto Eco,place of death,Jena,0,2.5363946
320,Paul Gallico,country of citizenship,United States of America,1,1.5519322
14,Leandra Overmann,sibling,Jermaine Jackson,0,1.8976501
168,Friedrich List,occupation,university teacher,1,0.86714894
126,Friedrich Justin Bertuch,occupation,writer,1,0.5856553
839,Uta Ranke-Heinemann,member of,Royal Swedish Academy of Engineering Sciences,0,1.9288166
244,Sarah Silverman,spouse,Jason Robards,0,1.8375553
628,Suzanne Vega,genre,punk rock,0,2.216499
113,Burt Reynolds,instrument,voice,1,2.3993015
158,Christian Slater,occupation,anthropologist,0,0.6905662
692,The Twilight Saga: Breaking Dawn – Part 2,genre,drama film,1,2.0263565
490,Hackers,genre,crime film,1,2.2486134
85,Ion Creangă,occupation,writer,1,1.3313252
734,Anna Mitgutsch,occupation,military officer,0,0.961136
317,Moritz von Jacobi,sibling,Elisabeth Mann Borgese,0,1.9171704
340,Jan Hammer,occupation,songwriter,1,1.5748528
109,Egberto Gismonti,occupation,film director,0,1.0564519
592,Reba McEntire,occupation,American football player,0,1.7528912
494,Junior Wells,occupation,musician,1,0.99240094
642,Croatia,member of,Universal Postal Union,1,2.5275617
773,Flea,occupation,non-fiction writer,0,1.7916614
134,Wings Hauser,occupation,film producer,1,0.64834243
299,Canada,diplomatic relation,Malaysia,1,0.350854
408,Jason Bateman,occupation,film director,1,1.5145513
65,Catherine Malfitano,occupation,journalist,0,1.6798078
930,John Mahoney,occupation,stage actor,1,0.80267125
40,Lionel Richie,occupation,physicist,0,1.4383023
294,Damian Lewis,country of citizenship,Kingdom of Italy,0,2.409815
383,Jodhi May,sibling,Sylvester Stallone,0,1.3726493
21,Franka Potente,occupation,film director,1,1.3811777
611,Hugh Hefner,occupation,journalist,1,1.0979041
201,Ismail Kadare,occupation,writer,1,0.94226426
74,Georges Delerue,occupation,composer,1,1.3973975
286,Tanya Roberts,occupation,performing artist,0,0.83145523
649,Johannes Valentinus Andreae,occupation,poet,1,0.8348056
371,David Houston,occupation,singer,1,1.1585058
440,Gusztáv Gratz,occupation,journalist,1,1.469766
422,Dolly Parton,occupation,actor,1,0.46361417
853,Vladimir Bazarov,country of citizenship,Russian Empire,1,2.598767
884,Johannes Rau,country of citizenship,Kingdom of Italy,0,1.5411595
517,Alexis de Tocqueville,influenced by,Satyajit Ray,0,1.8921742
706,Jimmy Carter,occupation,engineer,1,1.281338
131,Xavier Cugat,occupation,musician,1,0.7202472
28,Noreena Hertz,occupation,writer,1,1.2353667
786,George Szell,occupation,television presenter,0,0.7211228
211,Katrina and the Waves,country of origin,United Kingdom,1,1.1448596
334,Christian Lobeck,occupation,university teacher,1,1.659966
218,Trevor Rabin,occupation,author,0,1.6126287
449,Carlos Chávez,country of citizenship,Russia,0,2.0546088
108,Charles Proteus Steinmetz,occupation,diarist,0,1.5278972
269,Leonard Mlodinow,occupation,mathematician,1,2.0760872
429,Rosamund Pike,country of citizenship,Estonia,0,2.0930579
30,Elizabeth Goudge,occupation,visual artist,0,1.1047404
