,Head,Relation,Tail,Missing
58511,irish_republican_army.n.01,_synset_domain_topic_of,terrorism.n.01,1
181193,cichlidae.n.01,_member_meronym,clingfish.n.01,0
287812,blare.n.01,_derivationally_related_form,blast.v.01,1
213098,hypopachus.n.01,_member_meronym,proteus.n.02,0
34755,staphylea.n.01,_member_meronym,white_dipladenia.n.01,0
147917,cashier.n.02,_has_part,juvenile_body.n.01,0
162171,capricorn.n.01,_derivationally_related_form,demand.v.01,0
330875,drip.n.03,_derivationally_related_form,shaft.v.01,0
244043,push.v.01,_derivationally_related_form,disorganization.n.01,0
281940,alabama.n.01,_has_part,tallapoosa.n.01,1
100500,unclutter.v.01,_derivationally_related_form,coloration.n.03,0
298574,sanitate.v.01,_hypernym,supply.v.01,1
348357,spread.n.01,_hypernym,extension.n.02,0
199849,exopterygota.n.01,_member_meronym,gastropod.n.01,0
171074,fundulus.n.01,_member_meronym,flathead_catfish.n.01,0
342109,converge.v.03,_derivationally_related_form,convergence.n.01,1
211582,atom.n.01,_synset_domain_topic_of,chemistry.n.01,1
320136,citation.n.03,_derivationally_related_form,reference.v.01,1
330182,quiz.v.01,_derivationally_related_form,test.n.04,1
169521,line.n.18,_derivationally_related_form,decorate.v.01,0
312074,period.n.07,_derivationally_related_form,point.v.08,1
242508,ruhr.n.02,_has_part,tidewater.n.02,0
278530,rhynchocephalia.n.01,_member_meronym,solenidae.n.01,0
238514,finagler.n.01,_derivationally_related_form,fudge.v.01,1
12753,martial_law.n.01,_hypernym,law.n.01,1
342622,iberian_peninsula.n.01,_has_part,andorra.n.01,1
8862,nineteenth_amendment.n.01,_instance_hypernym,amendment.n.02,1
345376,measuring_stick.n.01,_derivationally_related_form,quantify.v.02,1
354562,murder.v.01,_hypernym,kill.v.01,1
187911,poeciliidae.n.01,_member_meronym,phoxinus.n.01,0
353750,sustainable.a.01,_derivationally_related_form,prolong.v.02,1
19653,appeal.n.03,_hypernym,summons.n.03,0
228042,coerebidae.n.01,_member_meronym,poephila.n.01,0
354067,railroad.v.03,_derivationally_related_form,railway.n.01,1
93038,stiffen.v.02,_derivationally_related_form,desiccant.n.01,0
204909,core.n.08,_derivationally_related_form,initialize.v.01,0
278132,anostraca.n.01,_member_meronym,anguilliformes.n.01,0
269466,ratitae.n.01,_member_meronym,hystricidae.n.01,0
41236,radiate.v.01,_hypernym,emit.v.02,1
335083,can.v.01,_synset_domain_topic_of,cooking.n.01,1
307319,board.v.03,_derivationally_related_form,board.n.04,1
335412,dramatize.v.01,_hypernym,write.v.01,1
9970,statute_book.n.01,_hypernym,inheritance.n.02,0
35833,monardella.n.01,_member_meronym,varnish_tree.n.02,0
189958,barbeque.v.01,_hypernym,grill.v.01,1
332010,shortener.n.01,_hypernym,decrease.n.04,0
303330,dithyramb.n.02,_synset_domain_topic_of,antiquity.n.01,1
352373,interrogate.v.02,_derivationally_related_form,question.n.01,1
190268,crispen.v.01,_derivationally_related_form,caramel.n.02,0
301387,specialization.n.02,_derivationally_related_form,specialist.n.01,1
177786,delphinidae.n.01,_member_meronym,macrotis.n.01,0
332429,date.n.01,_derivationally_related_form,date.v.02,1
296146,heel.n.06,_hypernym,part.n.02,1
336383,settle.v.04,_derivationally_related_form,colonization.n.01,1
355107,model.v.02,_derivationally_related_form,mold.n.08,1
243069,spill.v.01,_derivationally_related_form,driver.n.01,0
113720,rank_and_file.n.01,_hypernym,force.n.04,1
323302,resonance.n.05,_derivationally_related_form,resonate.v.01,1
213239,post.v.08,_hypernym,ride_horseback.v.01,1
338275,flow.n.02,_derivationally_related_form,flow.v.03,1
260003,pelecaniformes.n.01,_member_meronym,ephemeridae.n.01,0
327861,correlate.v.01,_derivationally_related_form,correlation.n.01,1
189026,newcastle.n.01,_instance_hypernym,city.n.01,1
196460,polychaeta.n.01,_member_meronym,angiospermous_tree.n.01,0
24982,micromyx.n.01,_member_meronym,jaguar.n.01,0
344439,jerk.v.02,_derivationally_related_form,tug.n.01,1
222482,chloranthaceae.n.01,_member_meronym,leitneria.n.01,0
306603,diffuse.v.01,_derivationally_related_form,dispersion.n.03,1
255533,struthioniformes.n.01,_member_meronym,echidnophaga.n.01,0
142831,librarianship.n.01,_derivationally_related_form,overlord.n.01,0
211950,dalton's_law.n.02,_synset_domain_topic_of,chemistry.n.01,1
353301,differentiate.v.06,_derivationally_related_form,difference.n.01,1
204298,concatenate.v.01,_hypernym,name.n.01,0
116283,noncommissioned_officer.n.01,_hypernym,military_officer.n.01,1
117708,garrison.n.01,_derivationally_related_form,garrison.v.01,1
325035,desensitize.v.01,_hypernym,change.v.01,1
306308,play.n.01,_derivationally_related_form,playlet.n.01,1
297474,death.n.03,_derivationally_related_form,die.v.02,1
351762,feast.v.02,_derivationally_related_form,banquet.n.01,1
159997,pursuer.n.02,_derivationally_related_form,writhe.v.01,0
251911,lease.n.03,_derivationally_related_form,lease.v.03,1
217502,proceed.v.02,_derivationally_related_form,pursuit.n.01,0
53373,pimpinella.n.01,_member_meronym,arizona_sycamore.n.01,0
350590,inmarry.v.01,_derivationally_related_form,endogamy.n.01,1
220962,support.n.10,_derivationally_related_form,instrument.v.02,0
261069,theropoda.n.01,_member_meronym,ramphastidae.n.01,0
304710,indonesia.n.01,_has_part,negev.n.01,0
57073,zygophyllum.n.01,_member_meronym,lime.n.04,0
242161,lydia.n.01,_has_part,suriname.n.01,0
338647,contamination.n.03,_derivationally_related_form,pollute.v.01,1
337263,united_states.n.01,_member_of_domain_region,class_list.n.01,0
58636,seismosaurus.n.01,_member_meronym,painted_turtle.n.01,0
338335,quarrel.v.01,_derivationally_related_form,fight.n.02,1
340648,subsidization.n.01,_derivationally_related_form,subsidize.v.02,1
299175,column.n.07,_synset_domain_topic_of,architecture.n.02,1
166076,advocate.n.01,_derivationally_related_form,equal.a.01,0
306323,actor.n.01,_derivationally_related_form,act.v.03,1
