,Head,Relation,Tail,Missing
302695,absorber.n.01,_derivationally_related_form,absorb.v.01,1
138801,creation.n.03,_derivationally_related_form,start.v.10,0
285829,guinea.n.03,_instance_hypernym,african_country.n.01,1
200232,cetorhinidae.n.01,_member_meronym,scardinius.n.01,0
57684,afghanistan.n.01,_member_of_domain_region,al-qaeda.n.01,1
181815,amphibious_landing.n.01,_hypernym,military_action.n.01,1
178942,pentagon.n.02,_derivationally_related_form,encircle.v.01,0
324427,submersion.n.02,_derivationally_related_form,dunk.v.01,1
180144,stripe.n.02,_hypernym,leader.n.01,0
281291,channelization.n.01,_derivationally_related_form,steer.v.01,1
229669,solenostemon.n.01,_member_meronym,chicory.n.02,0
329646,education.n.03,_derivationally_related_form,train.v.01,1
297260,point.v.07,_derivationally_related_form,point.n.09,1
126722,schomburgkia.n.01,_member_meronym,smut_grass.n.01,0
325225,zimbabwe.n.01,_instance_hypernym,african_country.n.01,1
261684,rebuff.n.02,_derivationally_related_form,repel.v.01,1
52089,larghetto.n.01,_hypernym,musical_composition.n.01,1
321167,match.v.03,_derivationally_related_form,catch.n.03,1
83450,dactylopiidae.n.01,_member_meronym,formica.n.02,0
198255,trumpet.v.02,_derivationally_related_form,harpist.n.01,0
329441,polarize.v.02,_derivationally_related_form,polarization.n.01,1
223697,gerbera.n.01,_member_meronym,apple_of_peru.n.01,0
328545,electric_organ.n.01,_synset_domain_topic_of,music.n.01,1
319166,load.v.01,_derivationally_related_form,stevedore.n.01,1
322222,dream.v.01,_derivationally_related_form,reverie.n.01,1
316190,gate.v.01,_hypernym,supply.v.01,1
285467,nervous_system.n.01,_has_part,reproductive_cell.n.01,0
322761,montana.n.01,_instance_hypernym,american_state.n.01,1
181464,half_track.n.01,_hypernym,tracked_vehicle.n.01,1
315651,arizona.n.01,_has_part,chihuahuan_desert.n.01,1
322687,obedient.a.01,_also_see,tame.a.03,0
289712,trot.v.02,_synset_domain_topic_of,riding.n.01,1
324126,retort.v.01,_derivationally_related_form,rejoinder.n.01,1
76264,tettigoniidae.n.01,_member_meronym,pyralis.n.01,0
199173,interaction.n.02,_synset_domain_topic_of,chemistry.n.01,0
