,Head,Relation,Tail,Missing
262323,muroidea.n.01,_member_meronym,hyracotherium.n.01,0
313727,go.v.03,_derivationally_related_form,departer.n.01,1
203124,kobe.n.01,_instance_hypernym,city.n.01,1
318466,reject.v.01,_derivationally_related_form,appraiser.n.02,0
24340,silesia.n.01,_has_part,fertile_crescent.n.01,0
305932,department_of_defense.n.01,_has_part,foreign_service.n.01,0
274370,controllership.n.01,_derivationally_related_form,director.n.01,0
310193,pakistan.n.01,_member_of_domain_region,al-qaeda.n.01,1
126412,scorpio.n.01,_derivationally_related_form,divide.v.01,0
56922,military_personnel.n.01,_synset_domain_topic_of,military_law.n.01,0
276217,question.n.01,_derivationally_related_form,ask.v.01,1
122173,bumelia.n.01,_member_meronym,bushman's_poison.n.01,0
220629,snuffle.v.02,_derivationally_related_form,snuffle.n.01,1
5978,triostium.n.01,_member_meronym,coleus.n.01,0
18440,crustacea.n.01,_member_meronym,struthioniformes.n.01,0
341668,motorization.n.01,_derivationally_related_form,mechanize.v.01,1
335947,payer.n.01,_derivationally_related_form,compensate.v.06,1
281701,tracing.n.02,_derivationally_related_form,trace.v.02,1
70076,thicken.v.01,_verb_group,evaporate.v.03,0
307126,occupy.v.02,_derivationally_related_form,residency.n.01,1
256643,register.n.04,_hypernym,memory_device.n.01,1
337783,bundle.n.02,_derivationally_related_form,bundle.v.01,1
285751,asserter.n.01,_derivationally_related_form,affirm.v.02,1
334359,taste.n.06,_derivationally_related_form,taste.v.01,1
152124,cuterebridae.n.01,_member_meronym,carpocapsa.n.01,0
309057,walk.n.04,_derivationally_related_form,walk.v.04,1
259172,stew.v.03,_hypernym,cook.v.03,1
298563,nothofagus.n.01,_member_meronym,weeping_willow.n.01,0
283703,paper.v.01,_derivationally_related_form,paper.n.01,1
318330,measuring_stick.n.01,_derivationally_related_form,measure.v.04,1
223643,maryland.n.01,_has_part,susquehanna.n.01,1
10379,besseya.n.01,_member_meronym,brooklime.n.01,0
210822,gallop.v.03,_hypernym,ride.v.01,1
154831,heteroptera.n.01,_member_meronym,octopod.n.01,0
38055,amphibious_operation.n.01,_member_meronym,corps.n.01,0
283430,change.n.01,_derivationally_related_form,change.v.03,1
206927,imbricate.v.01,_derivationally_related_form,tilt.n.04,0
283067,drink.v.02,_derivationally_related_form,drinking.n.01,0
331989,organization.n.05,_member_meronym,advisory_board.n.01,0
331123,nebula.n.04,_synset_domain_topic_of,pathology.n.01,1
323594,austria.n.01,_has_part,piedmont.n.03,0
213953,reithrodontomys.n.01,_member_meronym,australopithecus_africanus.n.01,0
297740,charge.n.03,_derivationally_related_form,charge.v.03,1
209774,genus_trachodon.n.01,_member_meronym,apatosaur.n.01,0
24480,mid-atlantic_states.n.01,_has_part,maryland.n.01,1
306993,renovate.v.01,_derivationally_related_form,renovation.n.01,1
175736,pulmonata.n.01,_member_meronym,ixodidae.n.01,0
338027,fertilization.n.02,_derivationally_related_form,fertilize.v.02,1
221752,photograph.n.01,_derivationally_related_form,photography.n.02,1
159022,odonata.n.01,_member_meronym,amphiumidae.n.01,0
6979,graptophyllum.n.01,_member_meronym,apple_of_peru.n.01,0
340928,russia.n.04,_has_part,manchuria.n.01,0
150620,homaridae.n.01,_member_meronym,pseudococcidae.n.01,0
207804,chip.v.01,_hypernym,chip.v.01,0
298669,neglect.v.04,_derivationally_related_form,negligent.a.01,1
3218,saintpaulia.n.01,_member_meronym,apple_of_peru.n.01,0
314151,whirl.n.02,_derivationally_related_form,whirl.v.02,1
327074,play.v.14,_derivationally_related_form,play.n.01,1
163413,dinoflagellata.n.01,_member_meronym,luvaridae.n.01,0
90563,denationalize.v.01,_also_see,confuse.v.03,0
329154,test.v.07,_derivationally_related_form,testee.n.01,1
158275,pelecaniformes.n.01,_member_meronym,geomyidae.n.01,0
298722,breakage.n.03,_derivationally_related_form,break.v.43,1
329603,war_cry.n.02,_derivationally_related_form,clamor.v.01,0
330162,calculate.v.01,_derivationally_related_form,calculable.a.01,1
236806,walk.v.04,_derivationally_related_form,walk.n.03,1
274728,custodianship.n.01,_derivationally_related_form,custodian.n.01,1
341566,smell.v.02,_derivationally_related_form,olfactory_property.n.01,1
37379,oslo.n.01,_instance_hypernym,port.n.01,1
101056,legal_action.n.01,_derivationally_related_form,rule.v.02,0
50605,garrison.n.03,_hypernym,march.n.02,0
238049,cohesion.n.02,_hypernym,growth.n.01,1
335469,schematize.v.01,_hypernym,draw.v.06,0
261729,indriidae.n.01,_member_meronym,aplodontia.n.01,0
20436,holothuroidea.n.01,_synset_domain_topic_of,ornithology.n.01,0
39195,defense.n.01,_hypernym,musician.n.01,0
96227,annulment.n.02,_derivationally_related_form,libel.v.01,0
330516,searcher.n.02,_derivationally_related_form,search.v.01,1
222193,amphitheater.n.01,_has_part,tiered_seat.n.01,1
308252,geological_phenomenon.n.01,_has_part,fault_line.n.01,0
234154,armenian_secret_army_for_the_liberation_of_armenia.n.01,_instance_hypernym,terrorist_organization.n.01,1
158849,sirenia.n.01,_member_meronym,anhimidae.n.01,0
63062,meryta.n.01,_member_meronym,loquat.n.01,0
112268,sonnet.v.02,_synset_domain_topic_of,poetry.n.01,1
338003,crop.v.05,_derivationally_related_form,eatage.n.01,1
140112,inhabitant.n.01,_derivationally_related_form,archaize.v.01,0
54578,rear.n.01,_hypernym,military_personnel.n.01,0
282908,catch.n.07,_derivationally_related_form,zip_up.v.01,0
306455,sell.n.01,_derivationally_related_form,sell.v.01,1
41809,commissioned_officer.n.01,_hypernym,military_officer.n.01,1
337958,diet.n.03,_derivationally_related_form,dietary.a.01,1
270471,ranales.n.01,_member_meronym,polygalaceae.n.01,0
237013,wabash.n.01,_synset_domain_topic_of,greek_mythology.n.01,0
99473,civil_law.n.01,_synset_domain_topic_of,tort.n.01,0
28205,testimony.n.01,_synset_domain_topic_of,law.n.01,1
22048,archosauria.n.01,_member_meronym,schizaeaceae.n.01,0
102778,lawgiver.n.01,_hypernym,damages.n.01,0
23194,filicopsida.n.01,_member_meronym,secotiales.n.01,0
168098,anseriformes.n.01,_member_meronym,reduviidae.n.01,0
287905,sink.v.02,_derivationally_related_form,shift.n.05,0
341582,enunciation.n.01,_derivationally_related_form,articulate.v.05,1
141339,rectifier.n.02,_derivationally_related_form,engineer.v.01,0
43904,rank_and_file.n.01,_hypernym,force.n.04,1
309450,appeal.v.01,_derivationally_related_form,appellate.a.01,1
157123,sauropterygia.n.01,_member_meronym,gadidae.n.01,0
280766,stander.n.01,_hypernym,organism.n.01,1
328619,australia.n.01,_member_of_domain_region,scrimshank.v.01,0
330778,bungler.n.01,_derivationally_related_form,bungle.v.02,1
195129,merginae.n.01,_member_meronym,bustard.n.01,0
327305,point.v.08,_hypernym,tag.v.01,1
