,Head,Relation,Tail,Missing,distance
910,Hans Mayer,occupation,drawer,0,0.93104696
820,Archduke Wilhelm of Austria,occupation,theater director,0,1.8039618
775,Antonio Gramsci,country of citizenship,Kingdom of Italy,1,2.1689594
839,Jill Scott,occupation,bandleader,0,1.0820953
852,Ștefan Baciu,occupation,linguist,1,1.2545598
697,Rachelle Lefevre,occupation,socialite,0,1.9165155
437,James Mason,educated at,Harvard University,0,2.5729537
464,Vera Lynn,genre,rock music,1,2.3130958
275,Jean-Marc Leclercq,occupation,singer-songwriter,0,1.5345472
391,Rudolph A. Marcus,occupation,violinist,0,2.132008
46,Vera Brittain,occupation,feminist,1,1.1439695
892,Jack Black,country of citizenship,Austria-Hungary,0,2.0031104
512,Frank O'Hara,occupation,trade unionist,0,1.2276369
113,Catherine Malfitano,occupation,creator,1,1.8724304
654,Ilya Ehrenburg,occupation,poet,1,0.46316844
126,Diane Farr,occupation,actor,1,1.4142835
155,Svyatoslav Belza,occupation,explorer,0,1.0563613
163,The Departed,country of origin,United States of America,1,1.1890798
97,Mageina Tovah,occupation,singer,0,2.0295694
277,Urbain Le Verrier,occupation,astronomer,1,1.1945633
473,Stephanie McMahon,occupation,poet,0,1.751132
8,Yehudi Menuhin,country of citizenship,Switzerland,1,2.5638745
708,Vladimir Mayakovsky,occupation,economist,0,1.1269993
593,Melania Trump,country of citizenship,United States of America,1,2.3773491
596,Anthony Boucher,place of death,Bonn,0,2.5760543
768,The Godfather,genre,drama film,1,1.9658428
853,Soledad Miranda,occupation,novelist,0,1.1756743
831,Danny Trejo,occupation,film actor,1,0.60081804
914,Romano Guardini,member of,Göttingen Academy of Sciences,0,1.9132346
238,František Palacký,occupation,trade unionist,0,1.984437
570,Nikolai Fomenko,occupation,pianist,0,0.5009486
37,Christoph Schönborn,occupation,theologian,1,0.9949891
534,Andrei Bely,occupation,playwright,1,1.3125454
340,André-Marie Ampère,member of,Royal Prussian Academy of Sciences,1,2.1036615
709,Josefine Preuß,occupation,numismatist,0,1.5863394
574,Levon Helm,country of citizenship,India,0,2.524209
454,Eduard Uspensky,country of citizenship,Soviet Union,1,1.9519299
886,Larry Kudlow,occupation,translator,0,1.6843021
665,Delroy Lindo,occupation,producer,1,1.3053342
717,Jon Schaffer,country of citizenship,Japan,0,2.5058584
882,Amr Diab,occupation,record producer,1,1.5473566
507,Bill Monroe,occupation,YouTuber,0,1.2196857
455,Thunderball,genre,thriller film,1,2.1087012
927,Oscar,country of origin,United States of America,1,0.9841395
738,Leonardo da Vinci,occupation,music video director,0,1.4873183
267,Bugsy,country of origin,United States of America,1,0.8584125
287,Sarah Paulson,occupation,short story writer,0,1.4149355
129,Buckminster Fuller,member of,American Academy of Arts and Letters,1,2.4389474
127,Randolph Churchill,occupation,historian,1,1.8928434
348,Antonio Tabucchi,occupation,translator,1,0.7506853
13,Mario Vargas Llosa,occupation,philosopher,1,1.1718602
594,Charles II of England,country of citizenship,Ireland,0,1.8562347
377,Sofia Shinas,occupation,screenwriter,0,1.9535898
498,Chris Evans,occupation,businessperson,1,0.7053848
92,50 Cent,occupation,singer-songwriter,1,1.4265816
841,Aleko Lilius,occupation,art historian,0,1.8552557
771,Edmund Wilson,occupation,musicologist,0,2.324638
740,Nathan Fillion,occupation,autobiographer,0,1.4226015
934,Mieczysław Rakowski,occupation,historian,1,1.2899982
465,Wilkie Collins,occupation,writer,1,0.7025784
216,Melissa Manchester,occupation,statistician,0,1.0684582
363,Nepal,member of,African Union – United Nations Hybrid Operation in Darfur,1,2.126588
394,Géza Gárdonyi,occupation,mythographer,0,2.2163656
143,Dale Dye,occupation,inventor,0,0.4311286
887,Daniela Dahn,occupation,ethnologist,0,2.3710437
17,Tadeusz Borowski,country of citizenship,Germany,0,2.4063268
106,Syria,diplomatic relation,Armenia,1,0.34779647
380,Mick Thomson,occupation,guitarist,1,0.73636746
406,Shagrath,occupation,guitarist,1,0.89395064
713,Bryce Dallas Howard,occupation,stage actor,1,0.5753436
527,Hector Fabre,sibling,Napoleon,0,2.1641467
569,Kenzaburō Ōe,occupation,actor,0,1.2308073
131,George Orwell,occupation,novelist,1,0.7369239
602,Eartha Kitt,occupation,politician,0,1.5638956
396,Matthew Lillard,occupation,stage actor,1,0.6605215
374,Sacha Distel,occupation,actor,1,0.34352714
66,The Next Three Days,narrative location,Tokyo,0,2.1777906
132,Johannes Zwick,occupation,cinematographer,0,1.4988031
408,Anne Enright,occupation,aerospace engineer,0,1.0992839
107,David Hume,occupation,historian,1,0.6316848
866,Namibia,member of,International Telecommunication Union,1,1.5986212
579,Imani Coppola,occupation,singer,1,1.5279678
699,Janne Carlsson,occupation,fashion model,0,1.925723
315,David Hewlett,occupation,film actor,1,0.32191548
721,Robin Milner,member of,Polish Academy of Sciences,0,2.0395534
166,Kitty Carlisle,occupation,television actor,1,0.8106264
110,The Blood of Others,country of origin,United States of America,1,0.8639435
136,Jared Diamond,occupation,diarist,0,1.3405544
718,Bill Frisell,occupation,film score composer,0,1.3687387
54,Louis-Antoine de Bougainville,country of citizenship,Turkey,0,2.048852
98,Aksel Hennie,country of citizenship,Norway,1,2.0452633
478,Marie-Jean-Léon d'Hervey de Saint Denys,occupation,church historian,0,1.1793472
826,Boris Johnson,occupation,blogger,1,1.4515475
489,Stephen Gately,occupation,musician,1,0.8323701
73,Elizabeth II,country of citizenship,United Kingdom,1,2.2278543
249,Gottfried Kinkel,occupation,scenographer,0,1.2076244
149,Simon Russell Beale,sibling,Daniel Baldwin,0,2.0394907
339,Phil Anselmo,occupation,pianist,1,1.0461475
83,Harald Lesch,occupation,mathematician,0,1.9522723
488,Mikhail Evstafiev,occupation,film director,0,1.3173267
444,Steve Carell,occupation,producer,1,1.1713002
633,Sharon Van Etten,occupation,guitarist,1,1.4207431
557,David Hess,occupation,physiologist,0,1.055796
120,André Salmon,occupation,poet,1,0.64539057
293,Hans Karl Breslauer,occupation,writer,1,0.57926697
502,Zdeněk Svěrák,occupation,poet,1,0.731961
576,A. B. Spellman,occupation,contributing editor,0,2.2913573
915,Ben Bova,occupation,novelist,1,0.92442566
722,Charles Régnier,country of citizenship,Iran,0,1.9562503
620,Romeo Miller,occupation,metallurgist,0,1.3036706
893,Bill Haley,place of death,Santa Monica,0,2.543149
16,Hans Christian Ørsted,member of,Royal Prussian Academy of Sciences,1,2.5609272
590,Franz Miklosich,occupation,linguist,1,1.7414671
193,Harry Chapin,country of citizenship,United States of America,1,1.8025397
63,Mira Sorvino,occupation,actor,1,1.1287265
430,Suzi Quatro,occupation,restaurateur,0,1.6878793
655,Robert Petway,occupation,singer,1,0.8166185
365,Walther Stennes,member of,Sturmabteilung,1,2.4427974
911,Willi Hennig,educated at,Leipzig University,1,2.5819166
466,Alfred Jarry,member of,College of 'Pataphysics,1,1.8816719
849,Jeff Daniels,occupation,television actor,1,1.2182782
329,Poul Martin Møller,country of citizenship,Germany,0,1.8648375
118,Byelorussian Soviet Socialist Republic,diplomatic relation,Malta,0,0.86504054
707,People's Republic of China,diplomatic relation,Vatican City,1,1.1651349
117,Peter Christopherson,occupation,director,1,0.80830896
22,Ayọ,occupation,actor,1,0.683973
353,James R. Schlesinger,occupation,illustrator,0,1.9910916
203,Wanda Jackson,occupation,musician,1,0.95186466
331,Buckminster Fuller,country of citizenship,United States of America,1,2.1837301
241,La Dolce Vita,genre,drama,0,2.1197014
310,Gábor Csupó,occupation,suffragette,0,1.7153366
476,Joseph Barbera,sibling,Erika Mann,0,1.2626907
261,Rita Levi-Montalcini,country of citizenship,Kingdom of Italy,1,2.5220785
395,Saw II,country of origin,France,0,1.3170253
905,Common,occupation,conductor,0,1.0559916
305,Richard Le Gallienne,occupation,writer,1,0.57841337
732,Ahmed Best,country of citizenship,United States of America,1,2.4975908
803,Gavriil Troyepolsky,occupation,author,1,1.4251877
290,G. K. Chesterton,genre,crime novel,1,2.1775355
41,Carlos Bardem,occupation,reporter,0,1.7854937
497,Dieter Hallervorden,occupation,feminist,0,1.8448162
438,Bob Mould,occupation,disc jockey,1,1.1799033
723,Kate Atkinson,occupation,comedian,0,1.5806024
890,Kurt Georg Kiesinger,occupation,lawyer,1,1.3867071
880,Matilde Camus,occupation,lyricist,0,1.0000919
387,Netherlands,diplomatic relation,Mexico,1,0.4371427
728,Adriana Altaras,country of citizenship,West Germany,1,2.207499
656,Maureen O'Hara,occupation,film producer,1,1.1677778
518,Anna Deavere Smith,spouse,Richard Sennett,0,1.6547931
913,Togo,member of,UNESCO,1,1.8046912
93,Christian Beyer,occupation,translator,1,1.286928
798,Shaike Ophir,country of citizenship,Israel,1,2.1361034
403,Vladislav Listyev,place of death,Moscow,1,2.2817183
170,Morton Gurtin,occupation,memoirist,0,0.9302628
173,Jesse Williams,country of citizenship,England,0,2.4998922
197,Pierre Klossowski,occupation,biographer,1,1.5468001
284,Willi Apel,occupation,lexicographer,1,1.744881
637,Mona Freeman,country of citizenship,United States of America,1,2.0804987
436,Antonio Orozco,occupation,jazz guitarist,0,1.2411244
427,Thalía,occupation,record producer,1,1.7416701
90,Kathryn Bigelow,occupation,writer,1,0.76247627
439,Mango,occupation,caricaturist,0,2.1292977
161,Ludwig Heinrich von Nicolai,occupation,university teacher,0,1.7762945
658,Hungary,diplomatic relation,Iraq,1,0.6160083
753,Angel Face,genre,drama film,1,2.1837013
372,Sabrina Bryan,occupation,comedian,0,0.5518002
447,Dee Dee Bridgewater,occupation,vocalist,0,0.8979297
592,Danica McKellar,occupation,diarist,0,0.92466325
664,Richard Plant,country of citizenship,Poland,0,2.1409898
64,Edward Lucie-Smith,occupation,journalist,1,1.6596355
125,George Washington,occupation,statesperson,1,0.97029215
246,Edsger W. Dijkstra,member of,Saxon Academy of Sciences,0,1.9855095
366,David McCallum,country of citizenship,United Kingdom,1,2.137305
78,Rudolf Christoph Eucken,member of,Academy of Useful Science,1,1.7267901
838,Ayumi Hamasaki,occupation,dancer,1,0.53504264
715,Melanie C,spouse,Kevin Peter Hall,0,1.4383565
600,Asuman Krause,occupation,singer,1,1.3307773
70,Eartha Kitt,occupation,nuclear physicist,0,1.721013
236,Alphonse de Lamartine,country of citizenship,France,1,1.6549703
785,Sandy West,occupation,keyboardist,0,1.3871794
326,Pedro Calderón de la Barca,country of citizenship,Second Polish Republic,0,2.3945966
164,Ringo Sheena,occupation,musician,1,1.990837
694,Catherine Robbe-Grillet,occupation,memoirist,0,1.9860739
15,Erich Kästner,occupation,children's writer,1,1.4644136
731,Randy Rhoads,occupation,musician,1,1.5997249
479,Steffen Seibert,educated at,London School of Economics and Political Science,1,2.588956
916,Eugene O'Neill,country of citizenship,Poland,0,2.5504613
370,Karl Friedrich Geldner,educated at,Massachusetts Institute of Technology,0,2.580166
467,Connie Francis,occupation,talent agent,0,0.66436064
288,William Morris,influenced by,Edgar Allan Poe,0,1.9781108
629,André Gertler,occupation,athletics competitor,0,1.505152
856,Caterina Valente,genre,pop music,1,2.230282
240,Renée Taylor,country of citizenship,United States of America,1,2.0896895
347,Steven Van Zandt,occupation,television actor,1,1.2029886
558,Zoë Kravitz,occupation,economist,0,0.64034575
311,Clarence Clemons,country of citizenship,United States of America,1,2.3768954
271,Heather Burns,occupation,psychologist,0,0.7133306
237,Dmitri Shostakovich,spouse,Xi Jinping,0,1.5159969
100,Janel Parrish,occupation,musician,1,1.647335
442,Mary Ford,occupation,singer,1,1.730206
585,Gusztáv Gratz,member of,Hungarian Academy of Sciences,1,2.2915282
171,A-Trak,occupation,musician,1,1.2451887
481,Zoran Konstantinović,country of citizenship,Bahamas,0,1.847705
300,John Frederick William Herschel,member of,French Academy of Sciences,1,2.2955546
932,Alexander Bogdanov,country of citizenship,Russian Empire,1,2.289384
861,Dan Fogler,occupation,screenwriter,1,1.2028749
535,Gerhard Beil,occupation,economist,1,1.2938961
730,Australia,diplomatic relation,Latvia,1,0.7227885
499,Kevin Roche,occupation,choreographer,0,0.92256075
833,Javier Cercas,occupation,short story writer,0,1.784118
514,Missy Higgins,occupation,lyricist,0,1.1488595
642,Judith Kerr,genre,hard rock,0,2.2197218
420,Alvin Saunders Johnson,country of citizenship,Ireland,0,2.5477087
4,Amr Diab,genre,rhythm and blues,1,2.2168503
484,Yvonne De Carlo,occupation,television actor,1,1.0807389
603,Roy Orbison,occupation,singer-songwriter,1,0.92797965
298,Robert A. Heinlein,occupation,entomologist,0,1.7838802
846,Jeremy Piven,occupation,film producer,1,0.8724029
81,D. S. Mirsky,occupation,writer,1,1.2430099
388,Hanna Johansen,occupation,director,0,1.756049
174,Bangladesh,diplomatic relation,Turkey,1,0.325669
50,Friedrich Julius Stahl,occupation,politician,1,1.1635729
247,Pixie Lott,spouse,Alfred Molina,0,1.8281946
