,Head,Relation,Tail,Missing
4256093,BAFTA Award for Best Actor in a Supporting Role,award,The Fighter,1
2219642,The Whistleblower,film,Japan,1
4038639,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role,award,Russell Crowe,1
2130349,Bobby Farrelly,award,Talk to Me,0
1864703,Denis Leary,award,Primetime Emmy Award for Outstanding Lead Actor in a Drama Series,1
1586496,Piranha 3D,award,Helen Hayes,0
3525785,Roy Bittan,music,harpsichord,1
156587,John Osborne,people,United Kingdom,1
3466857,Thor,film,United Kingdom,1
4488547,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,award,Neil Diamond,0
4653385,Gary Rydstrom,film,Batman Returns,0
1584875,Scooby-Doo,film,Australia,1
3407084,Fair Game,film,DVD,1
4433677,Courteney Cox,people,female organism,1
1852993,Piper Laurie,award,Michelle Forbes,0
4688668,Academy Award for Best Supporting Actor,award,Affliction,1
492672,George Clinton,award,Marci Klein,0
4134850,Ecuador,organization,League of Nations,1
3917809,The Town,film,2010 Toronto International Film Festival,1
2339890,percussion instrument,music,Bee Gees,1
4563763,Ben-Hur,film,humour,0
419734,Cole Porter,people,Varanasi,0
4202893,Academy Award for Best Sound Mixing,award,Life of Pi,1
1405981,Jack Bender,people,United States of America,1
4394755,Garry Chalk,people,writer,0
3556318,Contact,award,The Birds,0
1602984,piano,music,Toto,0
1284383,Hrithik Roshan,music,backing vocalist,0
4197425,Ashanti,people,television producer,0
4769408,Laura Linney,award,Anna Paquin,1
3414047,Superman Returns,film,superhero film,1
3968437,28th Golden Globe Awards,award,Ryan's Daughter,1
2229828,Remember the Titans,film,Bolivia,0
4397452,Steve Howe,film,Total Recall,0
896852,Pirates of the Caribbean: The Curse of the Black Pearl,film,Egypt,1
4559513,Microsoft,business,consumer electronics,1
1351111,Justin Chambers,people,New York City,1
2859384,Salman Rushdie,tv,Grey's Anatomy,0
3160019,Neil Jordan,award,Jerry Duplessis,0
718589,1976 Winter Olympics,user,water polo,0
4864485,adult contemporary music,music,Celine Dion,1
4020769,Taunton,location,United States dollar,1
853743,Training Day,film,Standard Chinese,1
607035,Ryan Phillippe,award,Brendan Fraser,1
3001591,Resident Evil: Retribution,film,Blu-ray Disc,1
4423809,38th People's Choice Awards,award,Eminem,1
1244425,Harold Pinter,award,Chicago Hope,0
3521432,The Office,tv,executive producer,1
485435,Michael Kamen,people,France,0
4028284,Culver City,location,Waltham,0
3840175,Another Year,film,drama film,1
823890,Will Smith,people,male organism,1
3046755,Body of Lies,film,62nd Berlin International Film Festival,0
1034380,The Flintstones in Viva Rock Vegas,film,Hungary,0
777459,Janet Jackson,film,The Grifters,0
4359874,Ryan Tedder,music,saxophone,0
3939742,Liberia,organization,African Union,1
4360969,Chet Atkins,people,La Toya Jackson,0
4515970,Nikola Tesla,award,Mark Ruffalo,0
520662,Gerry Anderson,film,Star Trek,0
2054269,Walter Wanger,award,Leslie David Baker,0
2166957,Patrizia von Brandenstein,award,The Untouchables,1
196174,Pier Paolo Pasolini,award,Grammy Award for Best Rock Song,0
823672,Paul S. Fox,film,Wilson,0
3225610,James Wilby,award,Kristin Scott Thomas,1
4481974,Rick Wakeman,music,synthesizer,1
2962415,Keith Allen,award,George R. R. Martin,0
3208411,Johnny Cash,people,marriage,1
4248538,Angela Kinsey,award,David Denman,1
4458204,defender,sports,Portmore United F.C.,1
1023472,Congo,film,Venezuela,0
3871586,The Way We Were,film,Ray Stark,1
1971238,Peter Falk,award,Tom Skerritt,0
1708718,Ray Manzarek,people,Ottawa,0
3386201,acoustic guitar,music,synthesizer,1
1824623,Jeff Goldblum,people,Santa Cruz,0
221990,Carmelo Anthony,people,sportsperson,1
3243308,96th United States Congress,government,97th United States Congress,1
558635,Norman Stiles,tv,Sex and the City,0
4630673,Dreamgirls,film,United States dollar,1
116753,Peter Weller,award,John Michael Higgins,0
2247638,Dredd,film,Israel,1
3427609,melodica,music,James Blunt,0
2398784,Johnny Depp,award,BAFTA Award for Best Adapted Screenplay,0
2073976,Elizabeth Daily,base,Paris Hilton,0
329973,Mark Ronson,government,110th United States Congress,0
4552672,snare drum,music,MGMT,0
4841943,Liam Neeson,award,Alan Rickman,1
3432151,Friedrich Hollaender,people,theatrical producer,0
3465932,Gulliver's Travels,film,United States dollar,1
806335,Craig Barron,film,Cars,0
3954900,Sophie's Choice,film,2012 Toronto International Film Festival,0
3492644,Normandy,location,Dutch,0
3905003,Sarah McLachlan,people,songwriter,1
1266643,Helen Mirren,award,Ryan Phillippe,1
