,Head,Relation,Tail,Missing
343827,paint.v.04,_derivationally_related_form,painting.n.03,1
289850,quarreler.n.01,_derivationally_related_form,contend.v.06,0
297496,lift.v.03,_hypernym,lift.v.02,0
185648,heracleum.n.01,_member_meronym,sensitive_plant.n.01,0
214978,ski.v.01,_derivationally_related_form,motor.n.01,0
31883,defense.n.01,_hypernym,detachment.n.04,0
256981,fleur-de-lis.n.02,_synset_domain_topic_of,heraldry.n.01,1
173781,cycle.n.01,_derivationally_related_form,cycle.v.02,1
272163,cordaitales.n.01,_member_meronym,ceratophyllaceae.n.01,0
297432,total.v.01,_derivationally_related_form,number.n.01,1
260070,minnesota.n.01,_has_part,arkansas.n.02,0
320415,condensation.n.02,_derivationally_related_form,condense.v.01,1
343778,brave.a.01,_also_see,adventurous.a.01,1
264445,placement.n.03,_derivationally_related_form,put.v.01,1
193559,medicago.n.01,_member_meronym,dhak.n.01,0
193426,pimpinella.n.01,_member_meronym,wild_indigo.n.01,0
28849,command.n.02,_hypernym,court.n.01,0
270645,fatah_revolutionary_council.n.01,_instance_hypernym,terrorist_organization.n.01,1
328979,point.v.07,_hypernym,tag.v.01,1
112942,center_for_disease_control_and_prevention.n.01,_has_part,naval_special_warfare.n.01,0
344781,new_england.n.01,_has_part,massachusetts.n.01,1
319621,adulterator.n.02,_derivationally_related_form,dilute.v.01,0
296127,olive.n.05,_derivationally_related_form,purple.v.01,0
332253,organization_of_petroleum-exporting_countries.n.01,_member_meronym,saudi_arabia.n.01,1
280080,european_union.n.01,_hypernym,world_organization.n.01,1
142558,katsuwonus.n.01,_member_meronym,spanish_mackerel.n.02,0
263676,respire.v.02,_derivationally_related_form,respite.n.04,0
338955,compliant.a.01,_also_see,obedient.a.01,1
315268,tap.v.03,_derivationally_related_form,rap.n.02,1
338622,netherlands.n.01,_member_of_domain_region,septillion.n.01,0
24801,court-martial.n.01,_has_part,cannon.n.04,0
340507,yacht.v.01,_synset_domain_topic_of,navigation.n.01,1
312423,bangkok.n.01,_has_part,montmartre.n.01,0
83329,personalize.v.01,_derivationally_related_form,alcohol.n.01,0
344299,float.v.02,_derivationally_related_form,float.n.06,1
77624,gelatinize.v.03,_derivationally_related_form,editing.n.01,0
298772,spread.n.10,_derivationally_related_form,spread.v.03,1
342340,minimize.v.03,_hypernym,disparage.v.01,1
290819,explode.v.02,_hypernym,change_integrity.v.01,1
150026,coccidia.n.01,_member_meronym,psittacidae.n.01,0
24818,court-martial.n.01,_derivationally_related_form,enlist.v.03,0
131924,galway.n.01,_instance_hypernym,city.n.01,1
347741,prosecutor.n.01,_synset_domain_topic_of,law.n.01,1
294591,substitute.v.02,_derivationally_related_form,stand-in.n.01,1
121293,crocethia.n.01,_member_meronym,wall_creeper.n.01,0
298036,football_player.n.01,_hypernym,player.n.01,1
92230,supernumerary.n.01,_derivationally_related_form,make.v.03,0
38815,trondheim.n.01,_hypernym,spain.n.01,0
270890,moranzanist_patriotic_front.n.01,_instance_hypernym,terrorist_organization.n.01,1
325367,cooking.n.01,_derivationally_related_form,cook.v.03,1
335719,retrieval.n.02,_derivationally_related_form,remember.v.01,1
160209,diptera.n.01,_member_meronym,chironomidae.n.01,0
322634,commander.n.02,_derivationally_related_form,command.v.01,1
