,Head,Relation,Tail,Missing
312968,drive.n.08,_derivationally_related_form,drive.v.12,1
269896,combination.n.07,_derivationally_related_form,combine.v.04,1
333118,pedestrian.n.01,_derivationally_related_form,walk.v.04,1
61305,settlor.n.01,_hypernym,pardon.v.02,0
319072,distinguish.v.03,_derivationally_related_form,deviation.n.01,1
60817,impoundment.n.01,_derivationally_related_form,appeal.v.01,0
4865,tuberculariaceae.n.01,_member_meronym,tulostoma.n.01,0
316047,sprout.n.01,_derivationally_related_form,shoot.v.19,1
222361,demagnetize.v.02,_hypernym,change.v.01,1
80363,toxicodendron.n.01,_member_meronym,japanese_bittersweet.n.01,0
311258,refurbish.v.01,_hypernym,regenerate.v.01,1
307829,complain.v.01,_derivationally_related_form,gripe.n.01,1
307381,painting.n.01,_derivationally_related_form,pictorial.a.01,1
34955,dissenter.n.01,_derivationally_related_form,vicinity.n.01,0
56212,gobiesocidae.n.01,_member_meronym,lefteye_flounder.n.01,0
62883,statute_book.n.01,_derivationally_related_form,testimony.n.01,0
241314,nasua.n.01,_member_meronym,bowhead.n.01,0
4352,diversion.n.01,_derivationally_related_form,educationist.n.01,0
277859,arizona.n.01,_has_part,colorado_plateau.n.01,1
303340,sacrifice.n.04,_has_part,endocrine_system.n.01,0
273349,florida.n.01,_has_part,charlotte.n.01,0
51331,hull.n.05,_instance_hypernym,port.n.01,1
326103,japan.n.02,_has_part,fukuoka.n.01,1
257033,analysis.n.05,_hypernym,calculus.n.03,1
319253,boot.v.01,_also_see,oust.v.01,1
295574,invigorate.v.04,_derivationally_related_form,animation.n.03,1
3062,mystification.n.03,_derivationally_related_form,teach.v.01,0
197952,modernize.v.02,_derivationally_related_form,democracy.n.01,0
246094,vivification.n.02,_derivationally_related_form,quicken.v.03,1
302601,fault.n.07,_synset_domain_topic_of,squash.n.03,1
257861,numeral.n.01,_derivationally_related_form,total.v.01,1
310128,act.v.03,_derivationally_related_form,act.n.04,1
71929,default_judgment.n.01,_derivationally_related_form,legislatorship.n.01,0
304883,foster.v.01,_derivationally_related_form,fostering.n.01,1
139361,siphonophora.n.01,_member_meronym,pinnotheridae.n.01,0
311267,bake.v.01,_synset_domain_topic_of,cooking.n.01,1
204755,bomber.n.01,_hypernym,military_uniform.n.01,0
326735,united_kingdom.n.01,_member_of_domain_region,plonk.n.01,1
316725,communist.n.02,_derivationally_related_form,communization.n.02,0
324333,europe.n.01,_has_part,andorra.n.01,1
65530,annulment.n.02,_hypernym,legal_principle.n.01,0
229316,aromatic.a.01,_hypernym,unit.n.05,0
273967,delaware.n.04,_has_part,fort_lauderdale.n.01,0
202014,libya.n.01,_has_part,arabian_desert.n.01,0
333731,greece.n.01,_member_of_domain_region,bacchus.n.01,1
303929,caisson.n.02,_hypernym,tracked_vehicle.n.01,0
235415,bibos.n.01,_member_meronym,zebra.n.01,0
300101,stimulate.v.04,_derivationally_related_form,energizer.n.01,1
306828,locate.v.01,_derivationally_related_form,location.n.01,1
285451,zhou.n.01,_member_meronym,edward.n.01,0
149882,theropoda.n.01,_member_meronym,saurischian.n.01,0
96458,papaver.n.01,_member_meronym,tree_mallow.n.01,0
271540,tapping.n.01,_derivationally_related_form,tap.v.07,1
57335,soleidae.n.01,_member_meronym,oligoplites.n.01,0
333255,inundate.v.02,_derivationally_related_form,submersible.a.01,1
11344,substitute.v.01,_derivationally_related_form,coloration.n.03,0
292126,depart.v.04,_hypernym,leave.v.01,1
215693,hardware.n.01,_hypernym,law.n.01,0
164549,united_self-defense_force_of_colombia.n.01,_synset_domain_topic_of,terrorism.n.01,1
246034,air_unit.n.01,_synset_domain_topic_of,military.n.01,1
332025,lover.n.01,_derivationally_related_form,love.v.03,1
323037,condemnation.n.04,_derivationally_related_form,sentence.v.01,1
170200,schizachyrium.n.01,_member_meronym,cuckoopint.n.01,0
109749,sciaenops.n.01,_member_meronym,sockeye.n.02,0
300933,change.n.01,_derivationally_related_form,change.v.03,1
132411,acanthopterygii.n.01,_member_meronym,rallidae.n.01,0
312102,mold.n.02,_derivationally_related_form,cast.v.07,1
194890,formicariidae.n.01,_member_meronym,hydrobates.n.01,0
5600,perusal.n.01,_derivationally_related_form,study.v.05,1
6582,disintegrate.v.02,_derivationally_related_form,mythology.n.02,0
289366,pakistan.n.01,_member_of_domain_region,catty.n.01,0
267842,hipposideridae.n.01,_member_meronym,ateles.n.01,0
125482,acronym.n.01,_member_of_domain_usage,nerves.n.02,0
252986,open.v.03,_derivationally_related_form,death.n.02,0
327139,combatant.n.01,_derivationally_related_form,quarrel.v.01,1
230826,rich.a.07,_hypernym,weaken.v.01,0
302804,confer.v.01,_derivationally_related_form,consultation.n.01,1
13961,paganize.v.01,_derivationally_related_form,insemination.n.02,0
274454,alaska.n.01,_has_part,philadelphia.n.01,0
17936,change_intensity.v.01,_derivationally_related_form,reversion.n.04,0
298408,engagement.n.07,_derivationally_related_form,involve.v.02,1
69105,interdict.n.02,_hypernym,testimony.n.01,0
311505,confessor.n.02,_derivationally_related_form,confess.v.01,1
89459,orchestiidae.n.01,_member_meronym,lygaeid.n.01,0
211970,commission.n.07,_hypernym,serviceman.n.01,0
227628,feed.v.01,_derivationally_related_form,feeding.n.02,1
303422,diet.n.03,_derivationally_related_form,insectivore.n.02,0
125097,wilde.n.01,_instance_hypernym,dramatist.n.01,1
164841,writhe.v.01,_derivationally_related_form,wince.n.02,0
253740,assimilation.n.03,_derivationally_related_form,develop.v.03,0
34658,jumper.n.01,_derivationally_related_form,kill.v.01,0
306808,color.v.04,_derivationally_related_form,color.n.01,1
310889,old_age.n.01,_hypernym,time_of_life.n.01,1
243410,bacon.n.03,_instance_hypernym,statesman.n.01,1
68218,provost_court.n.01,_hypernym,pronounce.v.02,0
317251,connection.n.02,_derivationally_related_form,associate.v.01,1
316875,circularize.v.03,_derivationally_related_form,broadcast.n.01,0
308644,payee.n.01,_derivationally_related_form,pay.v.05,1
88949,scutigeridae.n.01,_member_meronym,apidae.n.01,0
104511,de_mille.n.01,_instance_hypernym,choreographer.n.01,1
242079,euphractus.n.01,_member_meronym,zebra.n.01,0
328078,georgia.n.01,_instance_hypernym,american_state.n.01,1
234770,oryzomys.n.01,_member_meronym,australopithecus_africanus.n.01,0
17267,masculinize.v.01,_derivationally_related_form,adipose_tissue.n.01,0
205997,close_order.n.01,_hypernym,military_post.n.01,0
18740,gelatinize.v.03,_derivationally_related_form,democracy.n.02,0
301534,walk.v.04,_derivationally_related_form,walk.n.01,1
287012,orbit.n.01,_derivationally_related_form,orb.v.01,1
283158,discriminate.v.02,_derivationally_related_form,differentiator.n.01,1
249086,bowiea.n.01,_member_meronym,wild_hyacinth.n.02,0
107174,macrozoarces.n.01,_member_meronym,scorpionfish.n.01,0
211859,battery.n.01,_hypernym,force.n.04,0
331550,point.v.10,_derivationally_related_form,cursor.n.01,1
233425,zalophus.n.01,_member_meronym,domestic_cat.n.01,0
209938,armored.a.01,_synset_domain_topic_of,law.n.01,0
228879,demineralize.v.01,_hypernym,remove.v.01,1
189502,pandionidae.n.01,_member_meronym,rail.n.05,0
293417,nepal.n.01,_member_of_domain_region,vietnam_war.n.01,0
299166,stop.n.01,_derivationally_related_form,stop.v.03,1
299978,mutational.a.01,_derivationally_related_form,mutation.n.02,1
162116,tageteste.n.01,_member_meronym,dwarf_elder.n.01,0
232041,touch.n.05,_derivationally_related_form,touch.v.01,1
330582,parody.n.01,_derivationally_related_form,satirize.v.01,1
162873,solenostemon.n.01,_member_meronym,brooklime.n.02,0
202340,zambia.n.01,_member_of_domain_region,fatah_revolutionary_council.n.01,0
207088,military_service.n.01,_hypernym,force.n.04,1
224002,classification.n.02,_derivationally_related_form,relegate.v.04,1
331489,match.n.02,_hypernym,contest.n.01,1
92604,stylize.v.01,_derivationally_related_form,painting.n.01,0
284964,argument.n.03,_derivationally_related_form,argue.v.02,1
328341,settle.v.21,_derivationally_related_form,colony.n.01,1
323868,academician.n.01,_derivationally_related_form,academy.n.04,1
162455,argyranthemum.n.01,_member_meronym,ragwort.n.01,0
283481,incorrectness.n.02,_derivationally_related_form,immoral.a.01,0
97646,testudo.n.02,_member_meronym,eastern_ground_snake.n.01,0
324335,nicene_creed.n.01,_synset_domain_topic_of,christianity.n.01,1
98275,mujahedeen_kompak.n.01,_instance_hypernym,terrorist_organization.n.01,1
98237,loyalist_volunteer_force.n.01,_instance_hypernym,terrorist_organization.n.01,1
310649,hagiographa.n.01,_has_part,ezra.n.02,1
229665,distribution_law.n.01,_hypernym,law.n.04,1
289409,bettor.n.01,_derivationally_related_form,bet_on.v.01,1
326389,nevada.n.01,_has_part,death_valley.n.01,1
256764,administer.v.04,_derivationally_related_form,dispensation.n.02,1
