,Head,Relation,Tail,Missing
134716,genus_rhinoceros.n.01,_member_meronym,hare.n.01,0
326040,demander.n.01,_derivationally_related_form,demand.v.01,1
130142,seat.v.05,_derivationally_related_form,seat.n.03,1
333861,head.v.01,_derivationally_related_form,head.n.05,1
325217,redress.n.02,_hypernym,correction.n.01,1
331144,search.n.01,_derivationally_related_form,search.v.02,1
335978,poise.v.04,_derivationally_related_form,balance.n.01,1
237684,taste.v.02,_derivationally_related_form,dream.n.01,0
337423,taste.n.07,_derivationally_related_form,smack.v.03,1
331141,searcher.n.02,_derivationally_related_form,search.v.04,1
304137,chip.v.01,_derivationally_related_form,bit.n.02,1
343992,base.n.01,_synset_domain_topic_of,military.n.01,1
338341,reorganization.n.02,_derivationally_related_form,reorganize.v.02,1
336862,exhilarate.v.01,_derivationally_related_form,blessedness.n.01,1
160401,strengthen.v.01,_derivationally_related_form,inactivation.n.01,0
312392,speaking.n.01,_derivationally_related_form,speak.v.03,1
259117,basil.n.02,_instance_hypernym,theologian.n.01,1
344531,somali_peninsula.n.01,_has_part,ethiopia.n.01,1
338159,stream.n.04,_derivationally_related_form,tremble.v.01,0
309927,harris.n.05,_instance_hypernym,general.n.01,1
328618,sculpt.v.02,_derivationally_related_form,sculpture.n.01,1
337292,spread.v.02,_derivationally_related_form,scatter.n.01,1
188952,dermoptera.n.01,_member_meronym,culicidae.n.01,0
52048,genus_stevia.n.01,_member_meronym,boneset.n.02,0
335928,correlate.v.02,_derivationally_related_form,correlation.n.01,1
308016,lawfulness.n.01,_synset_domain_topic_of,animal.n.01,0
269655,hyalospongiae.n.01,_member_meronym,anthozoan.n.01,0
317012,distinguish.v.03,_derivationally_related_form,deviation.n.01,1
217534,germany.n.01,_has_part,rhine.n.02,1
336485,mid-atlantic_states.n.01,_instance_hypernym,geographical_area.n.01,1
305781,fling.n.03,_synset_domain_topic_of,sport.n.01,0
188412,cuculiformes.n.01,_member_meronym,tupaiidae.n.01,0
116011,decorate.v.01,_derivationally_related_form,decoration.n.01,1
36955,sketch.v.01,_synset_domain_topic_of,art.n.02,1
29743,brown.v.01,_synset_domain_topic_of,cooking.n.01,1
259174,ambrose.n.01,_instance_hypernym,doctor_of_the_church.n.01,1
320727,pudendal_cleft.n.01,_derivationally_related_form,talk.v.02,0
31243,cuddle.v.01,_derivationally_related_form,caressing.n.01,1
324132,offensiveness.n.01,_derivationally_related_form,violator.n.01,0
234160,colonel.n.01,_hypernym,commissioned_officer.n.01,0
318973,compensation.n.01,_derivationally_related_form,compensate.v.06,1
123902,malcolmia.n.01,_member_meronym,blueberry.n.01,0
339784,trematoda.n.01,_hypernym,class.n.07,1
237323,draw.v.15,_hypernym,standard.n.01,0
218311,slovakia.n.01,_has_part,lowlands.n.01,0
329920,test.n.02,_derivationally_related_form,test.v.05,1
319973,aesthetic.n.01,_hypernym,philosophical_doctrine.n.01,1
134916,alopex.n.01,_member_meronym,harnessed_antelope.n.01,0
77532,authority.n.02,_derivationally_related_form,jiggle.v.01,0
94667,user.n.01,_derivationally_related_form,stigmatic.a.01,0
329546,effect.v.02,_derivationally_related_form,effecter.n.01,1
335713,love.v.01,_derivationally_related_form,beloved.n.01,1
304882,surveyor.n.01,_hypernym,look.n.02,0
341774,detention.n.01,_hypernym,confinement.n.03,1
314288,waste.n.05,_derivationally_related_form,get.v.01,0
316455,charter.n.02,_derivationally_related_form,rent.v.04,1
193617,psittaciformes.n.01,_member_meronym,euronithopoda.n.01,0
24961,relief.n.03,_derivationally_related_form,conveyancer.n.01,0
266394,anthoceropsida.n.01,_member_meronym,passeriformes.n.01,0
80845,simpleton.n.01,_derivationally_related_form,leadership.n.01,0
233636,striker.n.02,_member_meronym,reservist.n.01,0
344042,consideration.n.01,_derivationally_related_form,consider.v.05,1
111027,carpocapsa.n.01,_member_meronym,comstock_mealybug.n.01,0
303614,nicene_creed.n.01,_hypernym,religious_doctrine.n.01,1
330176,slope.v.01,_derivationally_related_form,pitch.n.05,1
23404,license.n.01,_derivationally_related_form,jurisprudence.n.01,0
344600,pleading.n.01,_synset_domain_topic_of,law.n.01,1
169197,potamogalidae.n.01,_member_meronym,earless_seal.n.01,0
309181,cool.n.01,_derivationally_related_form,cool.v.02,1
202017,swindler.n.01,_hypernym,wrongdoer.n.01,0
229364,amphibious_operation.n.01,_hypernym,operation.n.05,1
326774,nosedive.v.01,_derivationally_related_form,submersion.n.02,0
250310,mali.n.01,_has_part,niger.n.01,1
161691,vulgarise.v.02,_derivationally_related_form,increase.n.03,0
324188,drive.v.14,_derivationally_related_form,drive.n.08,1
340012,support.v.01,_derivationally_related_form,supportive.a.01,1
128723,cork.n.03,_instance_hypernym,city.n.01,1
289157,putt.v.01,_derivationally_related_form,putt.n.01,1
210422,revolutionary_armed_forces_of_colombia.n.01,_synset_domain_topic_of,terrorism.n.01,1
320486,obey.v.01,_derivationally_related_form,obey.v.01,0
284545,orleanais.n.01,_member_meronym,czechoslovakian.n.01,0
312495,disobedient.a.01,_also_see,intractable.a.01,1
29760,stew.v.03,_synset_domain_topic_of,cooking.n.01,1
42657,serratula.n.01,_member_meronym,teasel.n.01,0
328499,gregarious.a.01,_has_part,body_substance.n.01,0
339164,pause.n.02,_derivationally_related_form,hesitate.v.02,1
189071,dermoptera.n.01,_member_meronym,salamandridae.n.01,0
11801,aspalathus.n.01,_member_meronym,licorice.n.01,0
303285,flag_officer.n.01,_synset_domain_topic_of,military.n.01,1
128245,galaxy.n.03,_synset_domain_topic_of,astronomy.n.01,1
1564,genus_gastrolobium.n.01,_member_meronym,restharrow.n.02,0
322932,love.n.01,_derivationally_related_form,love.v.02,1
226232,naval_unit.n.01,_hypernym,military_unit.n.01,1
35755,copernicia.n.01,_member_meronym,calamus.n.01,0
335879,decay.v.03,_hypernym,change.v.02,1
275204,polynomial.n.01,_hypernym,line.n.04,0
337164,slang.n.02,_member_of_domain_usage,wop.n.01,1
307295,hang.v.02,_also_see,lock_in.v.02,0
317867,test.v.07,_derivationally_related_form,test.n.02,1
180519,gadiformes.n.01,_member_meronym,menopon.n.01,0
211595,reproduce.v.02,_derivationally_related_form,mature.v.01,0
49011,hieracium.n.01,_member_meronym,nightshade.n.01,0
323939,devising.n.01,_derivationally_related_form,construct.v.01,1
335876,suffocation.n.02,_derivationally_related_form,gag.v.05,1
102127,aleyrodidae.n.01,_member_meronym,lamellicorn_beetle.n.01,0
73849,yawner.n.01,_derivationally_related_form,expectorate.v.02,0
53476,urticales.n.01,_member_meronym,burseraceae.n.01,0
77068,sniffler.n.01,_derivationally_related_form,sniff.v.01,0
313535,public_transport.n.01,_derivationally_related_form,hoist.v.01,0
344061,blackmail.v.01,_derivationally_related_form,pressure.n.02,1
38782,genus_mola.n.01,_member_meronym,pogge.n.01,0
342451,rap.v.01,_hypernym,strike.v.01,1
134516,hemigalus.n.01,_member_meronym,homo_sapiens.n.01,0
317046,snarer.n.01,_hypernym,hunter.n.01,1
337555,graze.n.02,_derivationally_related_form,crop.v.05,1
258093,biennial.n.01,_hypernym,plant.n.02,1
14422,mercantile_law.n.01,_hypernym,object.v.01,0
158187,achromatize.v.01,_derivationally_related_form,deamination.n.01,0
331066,rival.v.02,_derivationally_related_form,competition.n.03,1
289532,angola.n.01,_instance_hypernym,african_country.n.01,1
311769,lover.n.01,_derivationally_related_form,love.v.03,1
326343,kyushu.n.01,_has_part,toyota.n.01,0
164292,occupational_safety_and_health_administration.n.01,_has_part,special_forces.n.01,0
266346,oomycetes.n.01,_member_meronym,juglandales.n.01,0
31999,nantes.n.01,_instance_hypernym,port.n.01,1
233971,materiel.n.01,_member_meronym,platoon.n.01,0
338812,organize.v.04,_derivationally_related_form,arrangement.n.03,1
324364,discipline.n.01,_derivationally_related_form,learn.v.04,1
204099,anger.n.01,_derivationally_related_form,anger.v.01,1
10941,myroxylon.n.01,_member_meronym,foamflower.n.01,0
246089,pepper.n.03,_derivationally_related_form,zest.v.01,0
19913,litigant.n.01,_derivationally_related_form,alibi.v.01,0
123621,drivel.n.01,_derivationally_related_form,advertise.v.02,0
342750,mutational.a.01,_derivationally_related_form,mutation.n.02,1
337143,disparagement.n.01,_member_of_domain_usage,suit.n.03,1
204082,numeral.n.01,_derivationally_related_form,total.v.01,1
41838,balsaminaceae.n.01,_member_meronym,laburnum.n.01,0
219827,rear.n.01,_has_part,combat_zone.n.02,0
94975,warrior.n.01,_derivationally_related_form,effect.v.01,0
139851,enhydra.n.01,_member_meronym,bighorn.n.02,0
189302,thecodontia.n.01,_member_meronym,podicipitiform_seabird.n.01,0
255981,bake.v.01,_hypernym,cook.v.03,1
54938,santalales.n.01,_member_meronym,empetraceae.n.01,0
334673,disapprobation.n.01,_derivationally_related_form,condemn.v.01,1
255825,model.n.06,_derivationally_related_form,revolutionize.v.03,0
318254,notch.v.01,_derivationally_related_form,notch.n.04,1
317947,imbrication.n.01,_derivationally_related_form,wear.v.02,0
141084,string.v.07,_derivationally_related_form,incandescence.n.01,0
250380,picture.v.02,_derivationally_related_form,depicting.n.01,1
29841,continue.v.07,_derivationally_related_form,continuance.n.01,1
186751,malacopterygii.n.01,_member_meronym,theridiidae.n.01,0
134449,balaenoptera.n.01,_member_meronym,grison.n.01,0
24607,conveyance.n.01,_derivationally_related_form,wifely.a.01,0
215131,license.v.01,_hypernym,attest.v.01,0
325655,step.v.02,_derivationally_related_form,footstep.n.03,1
328126,issue.v.02,_derivationally_related_form,supply.n.01,1
77156,african.n.01,_derivationally_related_form,imitate.v.01,0
244713,pest.n.04,_derivationally_related_form,copulate.v.01,0
218591,arab_league.n.01,_hypernym,world_organization.n.01,1
31822,mombasa.n.01,_instance_hypernym,port.n.01,1
323675,singing.n.01,_derivationally_related_form,vocalize.v.02,1
108319,anchusa.n.01,_has_part,gumbo.n.03,0
295859,japan.n.02,_has_part,kyzyl_kum.n.01,0
64133,amphitheater.n.01,_synset_domain_topic_of,dramaturgy.n.01,1
31660,logrono.n.01,_has_part,manhattan.n.01,0
313642,mash.n.02,_derivationally_related_form,grind.v.05,1
212173,species.n.01,_hypernym,force.n.02,0
332919,victim.n.01,_derivationally_related_form,victimize.v.02,1
339442,pardon.v.02,_synset_domain_topic_of,law.n.01,1
190845,petromyzoniformes.n.01,_member_meronym,haematopus.n.01,0
234648,tank.n.01,_hypernym,tracked_vehicle.n.01,1
238571,transmit.v.04,_derivationally_related_form,transferer.n.01,1
341619,stop.v.05,_derivationally_related_form,stop.n.02,1
25094,jurist.n.01,_hypernym,code.n.01,0
323928,mentioner.n.01,_derivationally_related_form,note.v.01,1
236529,grounder.n.01,_derivationally_related_form,hit.v.01,0
137464,rhinonicteris.n.01,_member_meronym,narwhal.n.01,0
326056,motor.n.01,_derivationally_related_form,motorize.v.01,1
322979,discriminate.v.02,_hypernym,distinguish.v.01,1
212018,form.n.09,_hypernym,taxonomic_group.n.01,1
292909,metrify.v.01,_synset_domain_topic_of,poetry.n.01,1
30686,nolina.n.01,_member_meronym,maguey.n.02,0
253998,heist.n.01,_hypernym,robbery.n.01,1
336723,animate.v.04,_derivationally_related_form,vivification.n.02,1
330142,cut.n.14,_synset_domain_topic_of,badminton.n.01,1
333016,number.v.03,_hypernym,name.v.02,1
338445,renovate.v.01,_derivationally_related_form,renovation.n.01,1
280907,diet.n.04,_derivationally_related_form,diet.v.01,1
11565,tropaeolum.n.01,_member_meronym,mung.n.01,0
308883,foster.v.03,_derivationally_related_form,breeding.n.03,1
