,Head,Relation,Tail,Missing
661853,Jan Beinßen,occupation,writer,1
103463,Francisco Umbral,educated at,Harrow School,0
3816198,Walter Arendt,member of,National Committee for a Free Germany,0
3918904,Manoel de Oliveira,occupation,screenwriter,0
2346015,Ernst Cramer,place of death,Bonn,0
491666,Franck Gordon,place of death,Poltava,0
3571244,Wladimir Kaminer,employer,Moscow State Institute of International Relations,0
1308525,Beate Finckh,medical condition,diabetes mellitus,0
592894,Hans-Georg Panczak,place of birth,Düsseldorf,1
2795681,Khloé Kardashian,member of,Ratt,0
3045394,John Oates,place of birth,Marietta,0
862728,Upton Sinclair,narrative location,Rome,0
180331,John XIX,place of death,Königsberg,0
3683223,Erwin Ackerknecht,educated at,Leipzig University,1
1190344,Ingrid Fickler,place of death,Gießen,0
4076958,Sergio Goycochea,place of burial,La Chacarita Cemetery,0
3123942,Rudolf Salganik,country of citizenship,Soviet Union,1
1905878,Rachael Heyhoe Flint,country of citizenship,United Kingdom,1
1897423,József Irinyi,"languages spoken, written, or signed",Hungarian,1
3660005,Jan Gruter,employer,University of Rostock,1
1299623,Gong Li,occupation,water polo player,0
693559,Manfred Ostermann,country of citizenship,Germany,1
1418541,Michelle Horn,sibling,Rosanna Arquette,0
1249820,Erich Wernick,occupation,librarian,0
710604,Werner Radig,employer,Humboldt University of Berlin,0
821244,Terezija Stoisits,employer,Prague Conservatory,0
2399255,Laura Zapata,occupation,television actor,1
2545380,Ameen Muhammad,occupation,programmer,0
1579646,Frank Lloyd Wright,occupation,chemist,0
3675742,Heiner Spicker,occupation,musician,1
3496495,Mark Mobius,occupation,film actor,0
1916128,Kurt Lichtenstein,employer,Catania-Fontanarossa Airport,0
1038020,Abbas Vaez-Tabasi,occupation,cleric,1
270820,Ales Adamovich,occupation,literary historian,1
3129265,Silberhorn,located in the administrative terroritorial entity,Ticino,0
2174791,Clemens von Podewils-Dürniz,country of citizenship,Italy,0
3852001,Lithuania,diplomatic relation,United States of America,1
3099408,Colby O'Donis,country of citizenship,United States of America,1
754424,Max von Gallwitz,occupation,writer,1
223164,Edlef Köppen,country of citizenship,German Reich,1
1083970,Polad Bülbüloğlu,occupation,screenwriter,0
3412735,Hans Helwig,occupation,politician,1
172038,Brina Svit,country of citizenship,Socialist Federal Republic of Yugoslavia,1
1069745,Artur Rasizade,occupation,engineer,1
1358353,Henri Cogan,sibling,Shawn Ashmore,0
509900,Taccola,movement,Romanticism,0
3461327,Jean-Pierre Lecocq,place of birth,Seattle,0
2817989,Chris Robinson,place of birth,Niagara Falls,0
4037234,Neuss,member of,Mayors for Peace,1
1114112,Gjorge Ivanov,country of citizenship,Uruguay,0
3374250,Janis Joplin,place of birth,Chicago,0
623977,Ursula Kuczynski,place of death,Berlin,1
3622229,Greer Garson,place of birth,London,1
3653993,Dan Wall,occupation,musician,1
515663,Daisy Fellowes,member of,USSR Union of Writers,0
2244872,Inge Solbrig,country of citizenship,Kingdom of the Netherlands,0
1226641,Chung Doo-un,country of citizenship,Hungary,0
2095875,Glenn Curtiss,occupation,aerospace engineer,1
2376780,Rosco Gordon,instrument,guitar,0
1759522,Mark Lemon,place of birth,Bonn,0
4040737,Antonio Gramsci,occupation,philosopher,1
2418260,Mario Costa,occupation,film director,1
3143328,Patrick Bruel,occupation,singer,1
2420976,Margaret Mazzantini,"languages spoken, written, or signed",Italian,1
3469549,Oleg Britvin,place of death,Belmont,0
32201,Peter Schütt,occupation,politician,1
3605271,Amazing Grace,cast member,Alfred Hitchcock,0
3423987,Willem Bastiaensz Schepers,country of citizenship,Socialist Federal Republic of Yugoslavia,0
3091361,Ahmed Best,occupation,writer,0
3227893,Maïwenn,occupation,film director,1
161449,Salcia Landmann,genre,short story,0
4045419,Bernard D. H. Tellegen,occupation,engineer,1
271515,Hermann Weller,country of citizenship,Nicaragua,0
1556373,Ksenia Solo,residence,New York City,1
79491,Luís Archer,member of,North Rhine-Westphalia Academy for Sciences and Arts,0
574618,Johannes Schroers,country of citizenship,Brazil,0
3320111,Katharine Houghton,sport,professional wrestling,0
3916610,Johnny Knoxville,occupation,screenwriter,1
2158663,Rick Parfitt,genre,heavy metal,0
401940,Dorota Masłowska,"languages spoken, written, or signed",Catalan,0
3117024,Alexey Gippius,country of citizenship,Soviet Union,1
1318160,Nathaniel Arcand,country of citizenship,Canada,1
3415792,Torsten Michaelis,country of citizenship,Germany,1
1773629,Sumner Sewall,educated at,USC School of Cinematic Arts,0
3879934,J. J. Abrams,occupation,television producer,1
9178,Isla Fisher,occupation,art historian,0
3464647,Steve Daines,country of citizenship,Italy,0
4019312,Perfume: The Story of a Murderer,genre,drama film,1
3880572,Slovenia,diplomatic relation,United States of America,1
3949185,Mikhail Kovalyov,occupation,politician,1
359369,Melissa McCarthy,occupation,voice actor,1
2951597,Champian Fulton,residence,Henderson,0
3989296,Shinichi Osawa,genre,rock music,0
1243744,Bastien Millot,place of burial,Castel Sant'Angelo,0
3652511,Robert-Alexander Bohnke,country of citizenship,Germany,1
3081449,Wiz Khalifa,instrument,voice,1
870751,Przemysław Gosiewski,religion,atheism,0
3200480,Scott Grimes,place of birth,Copenhagen,0
3090393,Alanis Morissette,occupation,stage actor,1
2150590,Jim Fielder,genre,contemporary folk music,0
1329404,Danica McKellar,occupation,singer,0
1999125,Alberto Moravia,place of death,Dortmund,0
366071,Amalia von Helvig,sibling,Just van Rossum,0
2857870,Julia Migenes,member of,Emkendorfer Kreis,0
2289261,Melchior Vischer,"languages spoken, written, or signed",German,1
1644252,Lake Bell,place of birth,New York City,1
842694,Michael Fisher,occupation,screenwriter,1
1883263,Jean-Patrick Manchette,place of birth,Boston,0
2967388,Francis Poulenc,cause of death,ballistic trauma,0
3700227,Charles Stark Draper,place of death,Dresden,0
879677,Axel Adamietz,country of citizenship,Germany,1
2753060,Bob Neloms,place of birth,Detroit,1
2067770,Alexandre Horowitz,place of death,Dresden,0
2883592,Pia Zadora,occupation,songwriter,1
840003,James Fallows,occupation,writer,1
2633525,Dwight Schultz,place of birth,Milan,0
2179054,Erich Rammler,"languages spoken, written, or signed",German,1
2115193,Johannes van Overbeek,sport,auto racing,1
825111,Silke Bodenbender,place of birth,Büren,0
1009464,Jean-Baptiste Perret,educated at,Comenius University in Bratislava,0
3209304,Michael Keaton,"languages spoken, written, or signed",Russian,0
3246196,Apollinaire Lebas,occupation,engineer,1
1131721,Ludo Moritz Hartmann,country of citizenship,Colombia,0
3365433,Ferdinand von Bauer,religion,Christianity,0
428495,William Congreve,"languages spoken, written, or signed",French,1
1905985,Rachael Heyhoe Flint,occupation,orator,0
4071194,Max Born,member of,Royal Society,1
1881879,Eleuterio Fernández Huidobro,occupation,literary critic,0
2127100,Philippe Villers,occupation,businessperson,1
3889242,Simon Wolfson,country of citizenship,United Kingdom,1
2439744,Clark Gregg,educated at,New York University Tisch School of the Arts,1
2723640,John Hay Whitney,occupation,comedian,0
3846808,Poland,member of,Council of Europe,1
1068148,Charles-Gaspard de la Rive,place of death,Buchenwald concentration camp,0
3516091,George Robert Sims,occupation,novelist,1
3876047,"Sir Henry Norman, 1st Baronet",occupation,politician,1
2418549,Salvatore Garau,"languages spoken, written, or signed",Italian,1
1121901,Heinz Neumann,member of political party,Swedish Social Democratic Party,0
164921,Susanna Clarke,occupation,science fiction writer,1
37992,Frances Parthenope Verney,place of birth,New Bedford,0
735589,Charlotte Roche,country of citizenship,Germany,1
3124360,Ekaterina Maximova,place of burial,Novodevichy Cemetery,1
3850456,Bridget Marquardt,occupation,television actor,1
2545662,Bob Herron,educated at,Royal Academy of Dramatic Art,0
1000326,Gabriele Lösekrug-Möller,"languages spoken, written, or signed",German,1
4011767,Pertinax,country of citizenship,ancient Rome,1
2371183,Federico Moretti,country of citizenship,Spain,1
1198266,Edmondo de Amicis,country of citizenship,Kingdom of Italy,1
2706062,Katherine Paterson,educated at,New York University Tisch School of the Arts,0
2951837,Joni Mitchell,country of citizenship,Canada,1
2233235,Helfrich Bernhard Wenck,occupation,writer,1
3654809,Dave Alexander,occupation,pianist,1
299231,Rudolph Zacharias Becker,religion,Lutheranism,1
3959298,Talib Kweli,place of death,Versailles,0
2923042,Georges Aperghis,movement,avant-garde,0
3739685,Pierre Samuel du Pont IV,educated at,University of Paris (1896-1968),0
1674051,Whoopi Goldberg,occupation,voice actor,1
2986929,Michael Cera,country of citizenship,Canada,1
2531406,John Coolidge Adams,place of birth,Columbia,0
2874595,Mary J. Blige,educated at,University of Notre Dame,0
1139699,Adolf Bertram,member of,Young Union,0
2062963,Henry Eckford,occupation,politician,1
69735,Benjamin Franklin,occupation,publisher,1
3893672,Jean-Louis de Rambures,sport,auto racing,0
1145117,Edmund Stoiber,place of birth,Hamburg,0
3210136,Tino Rossi,educated at,Berklee College of Music,0
381252,Bertine Zetlitz,place of birth,Homs,0
427044,Zacharias Schilter,educated at,University of Tokyo,0
2399743,Erich Fiedler,occupation,actor,1
3950483,G. F. Gorringe,occupation,engineer,1
2589811,Thomas Chrowder Chamberlin,occupation,journalist,1
1622867,Wolfgang Schadewaldt,employer,University of St. Gallen,0
2984104,Sascha Gerstner,instrument,pipe organ,0
641206,Eugen von Finckh,occupation,judge,1
4119614,Offenbach am Main,member of,Landeswohlfahrtsverband Hessen,1
384902,Ishak Efendi,employer,Kunstakademie Düsseldorf,0
286620,Aspazija,occupation,poet,1
3582326,Fay Wray,occupation,screenwriter,0
3259608,Joanne Dru,occupation,stage actor,1
1799209,X-Perience,record label,Columbia Records,0
3881110,Karl Brandt,member of,Sturmabteilung,1
2997536,Stig-Åke Lund,genre,classical music,0
