,Head,Relation,Tail,Missing
2230149,Giesbert Damaschke,genre,satire,0
584476,K.Will,occupation,songwriter,1
2082773,Buddy Emmons,genre,world music,0
1955678,Corrado Böhm,country of citizenship,Italy,1
2213701,Ioan Slavici,field of work,narrative,0
3335192,Johann Christoph Gottsched,country of citizenship,United States of America,0
2779790,Khloé Kardashian,record label,Epic,0
1764724,Courtney Love,place of birth,Chicago,0
3607377,Akon,occupation,businessperson,1
804699,Alexander Lukashenko,occupation,military personnel,1
2182330,Edir Macedo,occupation,theologian,1
2472539,Miguel Antonio Caro Sánchez,occupation,inventor,0
726630,Pál Teleki,occupation,diplomat,1
3932411,Hermann Usener,occupation,university teacher,1
861231,Gustav Radbruch,employer,Heidelberg University,1
963641,Arkadi Maslow,member of political party,Greater German People's Party,0
1763401,Vonda Shepard,instrument,voice,1
3240559,Eoin Colfer,genre,poetry,0
1767606,Jennifer Paige,place of death,Boca Raton,0
72914,Nora Ephron,cause of death,pulmonary emphysema,0
3821331,Gilbert Achcar,"languages spoken, written, or signed",English,1
2058709,Eddie Keizan,occupation,Formula One driver,1
3333906,Gustav Adolf Bergenroth,member of,Academy of Sciences and Literature Mainz,0
3005387,Stephen Breyer,place of birth,Norman,0
1030722,Hans Lammers,place of death,Marburg,0
984903,Ignatz Bubis,place of birth,Kōbe,0
435233,Max Binder,"languages spoken, written, or signed",Swiss German,1
2852245,Pierre Henry,place of birth,Paris,1
132228,Judy Reyes,occupation,film actor,1
76860,Lola Landau,country of citizenship,United States of America,0
3705553,Willi Ankermüller,occupation,politician,1
3015817,Isabelle Eberhardt,country of citizenship,Switzerland,1
1144874,Beatrice Hastings,occupation,poet,1
3797013,Ivan Mazepa,genre,play,0
1930874,Johnny Cash,educated at,The Wharton School,0
1123231,Vanessa White,occupation,singer,1
3653888,Chazz Palminteri,occupation,television actor,1
3674598,Kevin Smith,occupation,musician,1
3457052,Keegan Connor Tracy,occupation,actor,1
2732924,Melissa Manchester,genre,gangster film,0
1880472,Raini Rodriguez,residence,Providence,0
3506064,Yuri Vizbor,occupation,guitarist,1
3871057,Memphis Bleek,genre,hip hop music,1
3717800,Hans Kudlich,country of citizenship,United States of America,1
3040050,Christa Théret,occupation,actor,0
2538048,Martin Mosebach,country of citizenship,Germany,1
3679834,Justin Bartha,occupation,stage actor,1
3096878,Janko Prunk,occupation,peace activist,0
3809674,Jan Tománek,occupation,writer,1
664662,Eduard Brockhaus,country of citizenship,First French Empire,0
838241,Julius Dorpmüller,occupation,engineer,1
