,Head,Relation,Tail,Missing
1062020,Jean Frydman,country of citizenship,France,1
3360553,Konrad Heresbach,place of birth,Neuburg an der Donau,0
1113175,Günther Tesch,place of birth,Singen (Hohentwiel),0
1816811,Stanislav Markelov,member of,Central Committee of the Communist Party of the Soviet Union,0
3207217,Henri-Frédéric Amiel,occupation,philosopher,1
3431061,Steve Cardenas,record label,A&M Records,0
870521,Charles Abel,occupation,lawyer,1
280124,Vince Welnick,instrument,voice,1
1863951,Lindsey McKeon,place of burial,Hillside Memorial Park Cemetery,0
446550,Robert Kocharyan,occupation,pianist,0
74444,Claude Shannon,occupation,engineer,1
2316100,Mario Praz,educated at,Ruhr University Bochum,0
1372518,Françoise Cactus,place of birth,New Bedford,0
3318606,Eduard Vogel von Falckenstein,occupation,politician,1
1883068,William J. Keating,employer,IBM,0
2900199,Richard Hey,occupation,screenwriter,1
489286,Emrah İpek,record label,Raks Müzik,1
347815,Allen B. DuMont,occupation,university teacher,0
3712497,Hanns Joachim Friedrichs,occupation,journalist,1
345174,Daniel Kottke,place of death,Constantinople,0
3829409,Philippe Godet,occupation,literary critic,1
3573286,Ayaka Komatsu,occupation,actor,1
2439932,Manfred Bandmann,country of citizenship,Germany,1
1519700,Alanis Obomsawin,country of citizenship,Canada,1
3771642,Johan Fabricius,occupation,journalist,1
3364162,Franca Magnani,occupation,film director,0
646117,Isolda Dychauk,educated at,University of Southern California,0
3185766,Hermann Märker,educated at,Humboldt University of Berlin,0
785907,Valérie Garbani,religion,Lutheranism,0
1899489,Curt Kirkwood,educated at,University of Denver,0
1808457,Caren Miosga,employer,UNICEF,0
3784715,Germany,diplomatic relation,Serbia,1
2694087,Franz Xaver Kappus,"languages spoken, written, or signed",German,1
3432303,Craig Fuller,genre,protopunk,0
2189642,Eugene Jolas,occupation,mathematician,0
2549868,Valerie von Martens,country of citizenship,Sweden,0
505073,Jason Sudeikis,country of citizenship,United States of America,1
3650971,Leopoldo Lugones,religion,Catholic Church,0
2656384,Gloria Jones,instrument,voice,1
1033661,Servius Sulpicius Galba Caesar,time period,Roman Empire,1
366299,Henry Taylor,sport,auto racing,1
3458037,Matt Sorum,genre,hard rock,1
2832954,Gunnar Helén,occupation,politician,0
1612287,Yevgeny Yevtushenko,occupation,teacher,1
611933,Holly Gagnier,place of birth,Hammersmith,0
1577752,Gizella Hervay,place of death,Saint Petersburg,0
198150,Donald Smith,instrument,piano,1
3357893,Werner Keller,place of birth,Wuppertal,0
49354,Jeordie White,occupation,musician,0
2605691,Marton Csokas,place of death,Abidjan,0
3731541,Rabanus Maurus,"languages spoken, written, or signed",Arabic,0
2076716,Kevin Federline,occupation,television personality,1
3769167,Adolf Burger,occupation,journalist,1
