Head,Relation,Tail
Chris Patten,"languages spoken, written, or signed",English
Kim Deal,instrument,guitar
Dmitri Kabalevsky,member of political party,Communist Party of the Soviet Union
Wolfgang Yourgrau,place of death,Denver
Colin Davis,educated at,Royal College of Music
Claus Kleber,country of citizenship,Germany
Pirates of the Caribbean: Dead Man's Chest,cast member,Naomie Harris
Laza Kostić,member of,Serbian Learned Society
Svyatoslav Belza,occupation,musicologist
Avicii,genre,electronic dance music
Katie Price,place of birth,Brighton
Adolph Freiherr Knigge,occupation,biographer
Melanie Brown,occupation,film actor
Ellie Goulding,occupation,drummer
Alexander Van der Bellen,occupation,university teacher
Thomas Theodor Heine,occupation,graphic designer
Pagu,spouse,Oswald de Andrade
Walter E. Massey,field of work,theoretical physics
Jean-Baptiste Henri Lacordaire,occupation,theologian
Seychelles,member of,"""African, Caribbean and Pacific Group of States"""
Egon Börger,employer,University of Pisa
The Twilight Saga: Eclipse,narrative location,Washington
Martin Mosebach,occupation,playwright
James Coburn,country of citizenship,United States of America
Ricardo Palma,occupation,journalist
Haven,genre,crime film
North Korea,diplomatic relation,Taiwan
Luchino Visconti,"languages spoken, written, or signed",Italian
Alice Krige,educated at,Central School of Speech and Drama
Bob Bennett,place of birth,Salt Lake City
Mauritius,member of,Organisation for the Prohibition of Chemical Weapons
The Singing Detective,country of origin,United Kingdom
Christopher Nolan,occupation,writer
John Lee Hooker,country of citizenship,United States of America
Omry Ronen,country of citizenship,Israel
Thomas Paine,occupation,politician
Nas,occupation,businessperson
Geri Halliwell,occupation,actor
Gustav von Ewers,occupation,scientist
Robert Sapolsky,"languages spoken, written, or signed",English
Denmark,diplomatic relation,Ghana
Wincenty Pol,country of citizenship,Austrian Empire
Adolf Butenandt,employer,Humboldt University of Berlin
Dan Brown,occupation,teacher
Ted Nugent,record label,Epic
Vanilla Sky,genre,romance film
Isabelle de Charrière,occupation,philosopher
Steven Spielberg,spouse,Amy Irving
Larry McMurtry,residence,Texas
James Massey,place of death,Copenhagen
Vera Panova,occupation,novelist
Hermann Burmeister,occupation,paleontologist
Just like Heaven,genre,film based on literature
University of Music and Theatre Leipzig,located in the administrative terroritorial entity,Leipzig
Greece,diplomatic relation,Finland
Søren Kierkegaard,genre,essay
Ours-Pierre-Armand Petit-Dufrénoy,occupation,engineer
Logan Henderson,occupation,television actor
Prince,occupation,singer-songwriter
Debby Ryan,occupation,film actor
Zooey Deschanel,occupation,film actor
Jérôme Lalande,member of,Accademia Nazionale delle Scienze detta dei XL
Nathan Myhrvold,educated at,Princeton University
Lazare Carnot,occupation,mathematician
Poland,diplomatic relation,Russia
Anastas Ishirkov,occupation,ethnologist
George Soros,place of birth,Budapest
Michael C. Hall,occupation,stage actor
Felix-Heinrich Gentzen,employer,University of Jena
Adam von Trott zu Solz,educated at,University of Göttingen
Heinrich Leo,place of death,Halle (Saale)
Pavel Jozef Šafárik,occupation,poet
Robert Plant,genre,blues rock
Henri Becquerel,member of,Royal Prussian Academy of Sciences
Gustav Freytag,educated at,Frederick William University
