,Head,Relation,Tail,Missing
6280,Somalia,diplomatic relation,United States of America,1
642783,Thomas Jefferson,sibling,Irène Joliot-Curie,0
746042,Dolly Parton,place of burial,Berlin,0
807992,Maria Callas,spouse,Alicia Keys,0
138236,Tamara Bunke,residence,Argentina,1
1155201,Pavel Jozef Šafárik,influenced by,Walter Benjamin,0
614693,Oscar Wilde,occupation,prosaist,1
9866,Myanmar,member of,Organisation of Islamic Cooperation,0
486509,Isaac Bashevis Singer,place of birth,Boston,0
145954,Whoopi Goldberg,occupation,stage actor,1
1260464,Russia,influenced by,Henry David Thoreau,0
647043,Frédéric Chopin,country of citizenship,Poland,1
401914,Kwame Anthony Appiah,occupation,university teacher,1
595214,Bulat Okudzhava,occupation,music critic,0
820049,Siméon Denis Poisson,occupation,astronomer,1
632401,John von Neumann,country of citizenship,Colombia,0
52171,Liberace,record label,RCA Records,0
159204,Heinrich Schliemann,country of citizenship,England,0
203667,Selena Gomez,employer,Warner Bros.,0
4639,Germany,member of,African Development Bank,1
564423,Jean Yanne,occupation,songwriter,1
148500,George Carlin,occupation,writer,1
512263,Cher,occupation,producer,1
226034,Yeshayahu Leibowitz,influenced by,Ludwig Wittgenstein,1
341190,Ludwig Wittgenstein,occupation,theologian,0
205784,Tori Amos,country of citizenship,Russia,0
13631,Bosnia and Herzegovina,member of,Treaty on Open Skies,1
217548,Ice Cube,genre,psychedelic rock,0
666120,Cape Verde,member of,International Telecommunication Union,1
519658,Gabon,diplomatic relation,Georgia,1
552681,Carlos Fuentes,member of,Bavarian Academy of Fine Arts,0
1214045,Adolf Erik Nordenskiöld,influenced by,J. R. R. Tolkien,0
1234994,Kingdom of Prussia,diplomatic relation,Oman,0
343047,Jim Morrison,occupation,screenwriter,0
626363,Friedrich Schiller,ethnic group,Germans,1
928372,Christoph Wilhelm Hufeland,employer,University of Jena,1
271143,Robert Frost,occupation,human rights activist,0
660830,Papua New Guinea,member of,International Finance Corporation,1
124015,Angelina Jolie,occupation,screenwriter,1
2293,Hungary,member of,NATO,1
396126,David Brewster,influenced by,Zora Neale Hurston,0
768571,Monica,"languages spoken, written, or signed",Swedish,0
5440,Russia,member of,Organisation for the Prohibition of Chemical Weapons,1
874655,James Brown,country of citizenship,Barbados,0
672096,Mark Oliver Everett,place of birth,Munich,0
18479,France,diplomatic relation,Cameroon,1
564611,Jean Yanne,cause of death,myocardial infarction,1
36599,Yoko Ono,influenced by,Georg Wilhelm Friedrich Hegel,0
822374,Leonardo da Vinci,occupation,zoologist,1
631968,Raymond Aron,"languages spoken, written, or signed",Latin,0
246470,George Santayana,member of,American Academy of Arts and Letters,1
74682,James Maslow,occupation,model,1
136463,J. R. R. Tolkien,occupation,translator,1
388826,"Robert Downey, Jr.",country of citizenship,United States of America,1
1139990,Albertus Magnus,record label,Parlophone,0
1051817,Max Born,genre,country music,0
4983,Greece,diplomatic relation,Colombia,1
145876,Whoopi Goldberg,occupation,voice actor,1
908666,Marietta Shaginyan,influenced by,Joseph Conrad,0
